effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
SS: beIN SP⚽RTS 8 HD	beIN Sports 8 HD [SS]	rescue-token	provider_13	beINSports8.qa	22	6ff72bf623	ATP Tour - Magazine 2026 | Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship
SS: beIN SP⚽RTS 9 4K	beIN Sports 9 4K [SS]	rescue-token	provider_13	beINSports9.qa	21	10e7c0fc3f	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
SS: beIN SP⚽RTS 9 HD	beIN Sports 9 HD [SS]	rescue-token	provider_13	beINSports9.qa	21	10e7c0fc3f	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
SS: beIN SP⚽RTS XTRA 1 4K	beIN Sports Xtra 1 4K [SS]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
SS: beIN SP⚽RTS XTRA 2 4K	beIN Sports Xtra 2 4K [SS]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
SS: beIN SP⚽RTS XTRA 3 4K	beIN Sports Xtra 3 4K [SS]	rescue-token	provider_13	beINSportsXtra3.qa	48	0132af1aa5	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026
SS: beIN ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN 4K 3840p (Event Only) [SS]	dummy			0		
STV.uk	Stv 4K [UK]	direct	provider_13	STV.uk	45	5f01627709	Lingo | Tipping Point | The Chase
SharjahSport.ae	Sharjah Sport 4K [SPO]	dummy			0		
SkyAction.uk	Sky Action RAW [NOW]	direct	provider_13	SkyAction.uk	24	b5ad2aae68	Fuze | Mission: Impossible - The Final Reckoning | Superman
SkyArts.uk	Sky Arts 4K [UK]	direct	provider_13	SkyArts.uk	43	9af3872a90	Def Leppard | Discovering | Portrait Artist Of The Year 2019
SkyAtlantic.uk	Sky Atlantic 4K [UK]	direct	provider_13	SkyAtlantic.uk	49	b31c034dd6	The Regime | Westworld | Deadwood
SkyCinemaAnimation.uk	Sky Cinema Animation 4K [UK]	dummy			0		
SkyCinemaComedy.uk	Sky Cinema Comedy 4K [UK]	direct	provider_13	SkyCinemaComedy.uk	29	f6713b0aaf	The Naked Gun | Pitch Perfect 2 | Yesterday
SkyCinemaDrama.uk	Sky Cinema Drama 4K [UK]	direct	provider_13	SkyCinemaDrama.uk	24	41e903b5b8	I, Tonya | Erin Brockovich | The Bodyguard
SkyCinemaFamily.uk	Sky Cinema Family 4K [UK]	dup-feed-scrub	provider_4	SkyCinemaFamily.uk@HD	0		
SkyCinemaGreats.uk	Sky Cinema Greats 4K [UK]	direct	provider_13	SkyCinemaGreats.uk	24	24df027cd9	A League of Their Own | Terms of Endearment | The Shawshank Redemption
SkyCinemaHits.uk	Sky Cinema Hits 4K [UK]	direct	provider_13	SkyCinemaHits.uk	28	36ee25619d	The Boss Baby | The LEGO Movie | The LEGO Movie 2: The Second Part
SkyCinemaPremiere.uk	Sky Cinema Premiere 4K [UK]	rescue-token	provider_4	SkyCinemaPremiere.uk@HD	69	a2c087d21b	One Last Deal | Him | Sky Cinema Preview
SkyCinemaSciFiHorror.uk	Sky Cinema Sci-Fi 4K [UK]	dummy			0		
SkyCinemaThriller.uk	Sky Cinema Thriller 4K [UK]	rescue-token	provider_4	SkyCinemaThriller.uk@HD	54	a4e71c5056	The Girl On The Train | Caddo Lake | Trap (2024)
SkyComedy.uk	Sky Comedy 4K [UK]	direct	provider_13	SkyComedy.uk	83	b1e437b23f	Avenue 5 | Will & Grace | Upright
SkyCrime.uk	Sky Crime 4K [UK]	direct	provider_13	SkyCrime.uk	51	cb91ebb0c4	How I Caught The Killer | Murdered At First Sight | Killer In My Village
SkyDocumentaries.uk	Sky Documentaries 4K [UK]	direct	provider_13	SkyDocumentaries.uk	35	b69e63ce8e	My Icon | Orson Welles | Discovering
SkyKids.uk	Sky Kids HEVC 4K [UK]	direct	provider_13	SkyKids.uk	206	f88d74fb7a	My Friend Maisy | Simon | The Mega Makery
SkyMax.uk	Sky MAX 4K [UK]	dup-feed-scrub	provider_4	SkyMax.uk@SD	0		
SkyNature.uk	Sky Nature HEVC 4K [UK]	direct	provider_13	SkyNature.uk	52	c6f4cb919a	Europe's Amazon | Accidental Wilderness | Into The Wild
SkyNews.uk	Sky News HD [UK]	direct	provider_13	SkyNews.uk	82	1e8b9e1685	Sky News Today | News Hour with Jonathan Samuels | Sky News
SkyReplay.uk	Sky Replay [UK]	dummy			0		
SkyShowcase.uk	Sky Showcase [UK]	dummy			0		
SkySportsAction.uk	Sky Sports Action HD [VIP]	direct	provider_13	SkySportsAction.uk	51	b01835a15f	Super League Rugby | S/Lge Highlights | NBA On Fire
SkySportsBoxOffice.uk	Sky Sports Box Office HD [VIP]	direct	provider_13	SkySportsBoxOffice.uk	8	21b7b6c0d8	..programmes coming soon
SkySportsCricket.uk	Sky Sports Cricket HD [VIP]	direct	provider_13	SkySportsCricket.uk	51	40a23b9a40	ICC Womens T20 World Cup - CROWNED | ICC WT20 WC | ICC Women's WC'25 Final
SkySportsF1.uk	Sky Sports F1 HD [VIP]	direct	provider_13	SkySportsF1.uk	64	2676ef43bd	McLaren Show Run in Miami | Live Barcelona F2 | Live Barcelona F1 GP
SkySportsFootball.uk	Sky Sports Football HD [VIP]	direct	provider_13	SkySportsFootball.uk	64	3c57bc7a12	EFL 16/17 | EFL 16/17:Sheff Utd v Bristol City | EFL 17/18
SkySportsGolf.uk	Sky Sports Golf HD [VIP]	direct	provider_13	SkySportsGolf.uk	30	828f97f894	Live Curtis Cup | Live PGA Tour Golf | DP World Tour Golf Highlights
SkySportsMainEvent.uk	Sky Sports Main Event HD [VIP]	direct	provider_13	SkySportsMainEvent.uk	29	331a5c1d8f	Live Barcelona F1 GP | Live ICC Women's T20 WC | Live World Cup Of Darts D2
SkySportsMix.uk	Sky Sports Mix HD [VIP]	direct	provider_13	SkySportsMix.uk	52	a197965f45	U.S. Women's Open Golf R4 Hlts | Live LPGA Tour Golf | Live ICC Women's T20 WC
SkySportsNews.uk	Sky Sports News HD [VIP]	direct	provider_13	SkySportsNews.uk	49	2097658032	World Cup Matchday | Live: World Cup Matchday | World Cup Report
SkySportsPremiereLeague.uk	Sky Sports Premier League HD [VIP]	dup-feed-scrub	provider_4	SkySportsPremierLeague.uk@HD	0		
SkySportsRacing.uk	Sky Sports Racing HD [VIP]	direct	provider_13	SkySportsRacing.uk	16	a979755aea	Stateside Live | Australian Racing Live | Racing To Win
SkySportsTennis.uk	Sky Sports Tennis HD [VIP]	direct	provider_13	SkySportsTennis.uk	40	d39b79d238	WTA Final | WTA All Access Magazine 2026 | ATP Tour This Week
SkyWitness.uk	Sky Witness HD [UK]	direct	provider_13	SkyWitness.uk	66	b5839d2aa9	Law & Order | Nothing To Declare | Police 24/7
SmithsonianChannel.us	Smithsonian Channel HD [US]	direct	provider_13	SmithsonianChannel.us	48	fce650c01f	Aerial America | Air Disasters | Mighty Ships
SonyChannel.uk	Sony Channel [UK]	dummy			0		
SpectrumNews13.us	Spectrum News 1 HD [US]	direct	provider_13	SpectrumNews13.us	52	5cb7dbd901	Live: News All Day on News 13 | Live: News 13 Your Evening News at 5 | Live: News 13 Your Evening News at 6
SpectrumSportsNetLA.us	Spectrum Sportsnet [La Dodgers] [US]	dummy			0		
SundanceTV.us	Sundance HD [US]	direct	provider_13	SundanceTV.us	39	98c0b85d30	The Andy Griffith Show | A Knight's Tale | Footloose
Syfy.uk	Syfy 4K [UK]	dummy			0		
Syfy.us	Syfy HD [US]	direct	provider_13	Syfy.us	27	93745d96d5	Exorcist II: The Heretic | Insidious | Geostorm
TBN.us	Tbn [US]	direct	provider_13	TBN.us	80	013e89f2c3	Hagee Ministries | Joel Osteen | Allen Jackson Ministries
TCM.uk	Tcm 4K [UK]	dummy			0		
TLC.uk	TLC 4K [UK]	direct	provider_13	TLC.uk	81	b6f731d776	Georgie & Mandy's First Marriage | Young Sheldon | The Big Bang Theory
TNT.us	TNT HD [US]	direct	provider_13	TNT.us	34	3c0c6201df	FBI | The Flash | Godzilla vs. Kong
TNTSport1.uk	TNT Sport 1 HD [VIP]	rescue-token	provider_4	TNTSports1.uk@SD	78	8c01640b54	UFC Connected | Live AFL: Melbourne v Essendon | Live AFL: North Melbourne v Eagles
TNTSport2.uk	TNT Sport 2 HD [VIP]	rescue-token	provider_4	TNTSports2.uk@SD	117	7308ec6f1d	The UFC Breakdown | What Went Down: Dana White | Northampton v Leicester
TNTSport3.uk	TNT Sport 3 HD [VIP]	rescue-token	provider_4	TNTSports3.uk@SD	90	02ac090bea	The Cycling Show | Tour Auvergne Rhone Alpes - S6 | Mountain Bike World Series Women
TNTSport4.uk	TNT Sport 4 HD [VIP]	rescue-token	provider_4	TNTSports4.uk@SD	113	663d373bd4	Discovery Golf | Climbing World Series Highlights | T100 Triathlon World Tour Hlts
TUDN.us	Tudn Zona RAW [US]	scrubbed-lang	provider_13	TUDN.us	0		
TVCNews.uk	Tvc News [UK]	direct	provider_13	TVCNews.uk	48	330c5c4f79	Business Nigeria | World Now | Reporters Files
TVLand.us	TV Land HD [US]	direct	provider_13	TVLand.us	86	2aaffd6597	M*A*S*H | Gunsmoke | The Andy Griffith Show
TVOne.us	TV One HD [US]	direct	provider_13	TVOne.us	85	fff1cb691d	Living Single | Fatal Attraction: I'd Kill To Be You | For My Man
TVWarehouse.uk	TV Warehouse [UK]	direct	provider_13	TVWarehouse.uk	96	78b82f0fa4	eFOLDi | MotionSolution Mat | Nuvebar
TalkTV.uk	Talk TV 4K [UK]	direct	provider_13	TalkTV.uk	14	f1a0350361	Kevin O'Sullivan | Peter Cardwell | Overnights
TalkingPictures.uk	Talking Pictures [UK]	direct	provider_13	TalkingPictures.uk	56	87e0c0ef03	The Adventures of Robin Hood | Dancing With Crime | Cinebox Memories
Tastemade.us	Tastemade HD [US]	direct	provider_13	Tastemade.us	77	ba5a89c344	Barbecue: Smoke Out | Jamie Oliver: Cooking for Less | Jamie Oliver's Feasts for Less
TennisChannel.us	Tennis HD [US]	direct	provider_13	TennisChannel.us	9	fb6862a149	Live: Courtside - Live | Courtside
TheCowboyChannel.us	Cowboy Channel [US]	direct	provider_13	TheCowboyChannel.us	35	121d4c952b	Building Spain | Farms of America | Snake River Stampede
TheJewelryChannel.uk	Tjc [UK]	direct	provider_13	TheJewelryChannel.uk	48	775f06c4ce	Fantastic Friday Under £10 £10 with Stacey | Fantastic Friday Under £10 £10 with Mark | Super Saturday Deals with with Mark
TheWeatherNetwork.ca	Ca English: Weather Network HD	direct	provider_13	TheWeatherNetwork.ca	48	cd8b270c1e	Weather AM | Daytime on the Weather Network | Evenings on the Weather Network
TogetherTV.uk	Together [UK]	direct	provider_13	TogetherTV.uk	52	837610b09f	New Home DIY | Celebrity Coach Trip | Love Your Garden
TravelChannel.us	Travel Channel HD [US]	direct	provider_13	TravelChannel.us	52	5c529dd40c	The Dead Files | Paid Programming | 1776 - 2026 250th Anniversary Quarter Celebration Program
UEFA | 01 - PSG vs Arsenal 5pm	UEFA | 01 - Psg Vs Arsenal 5PM	dummy			0		
UEFA | 02 -	UEFA | 02	dummy			0		
UEFA | 03 -	UEFA | 03	dummy			0		
UEFA | 04 -	UEFA | 04	dummy			0		
UEFA | 08 -	UEFA | 08	dummy			0		
UEFA | 11 -	UEFA | 11	dummy			0		
UEFA | 15 -	UEFA | 15	dummy			0		
UEFA | 16 -	UEFA | 16	dummy			0		
UEFA | 18 -	UEFA | 18	dummy			0		
UEFA | 19 -	UEFA | 19	dummy			0		
UEFA | 20 -	UEFA | 20	dummy			0		
UEFA | 21 -	UEFA | 21	dummy			0		
UEFA | 23 -	UEFA | 23	dummy			0		
UEFA | 26 - Lille v KÍ Klaksvík 20.00	UEFA | 26 - Lille V KÍ KlaksvÍK 20.00	dummy			0		
UEFA | 28 -	UEFA | 28	dummy			0		
UEFA | 34 -	UEFA | 34	dummy			0		
UEFA | 35 -	UEFA | 35	dummy			0		
UFC 00 : CMP BOXING: HALL OF FAME FIGHT NIGHT start:2026-06-12 23:55:00 stop:2026-06-13 05:00:00	UFC 00 : Cmp Boxing: Hall Of Fame Fight Night Start:2026-06-12 23:55:00 Stop:2026-06-13 05:00:00	dummy			0		
UFC 01 : UFC FREEDOM 250: PRESS CONFERENCE start:2026-06-13 02:10:00 stop:2026-06-13 04:15:00	UFC 01 : UFC Freedom 250: Press Conference Start:2026-06-13 02:10:00 Stop:2026-06-13 04:15:00	dummy			0		
UFC 02: UFC 328: PRELIMS start:2026-05-10 00:55:00 stop:2026-05-10 03:00:00	UFC 02: UFC 328: Prelims Start:2026-05-10 00:55:00 Stop:2026-05-10 03:00:00	dummy			0		
UFC 03: URIJAH FABERS A-1 COMBAT 35 start:2026-05-03 03:55:00 stop:2026-05-03 09:00:00	UFC 03: Urijah Fabers A-1 Combat 35 Start:2026-05-03 03:55:00 Stop:2026-05-03 09:00:00	dummy			0		
UFC 04: UFC FIGHT NIGHT: DELLA MADDALENA VS PRATES start:2026-05-02 12:55:00 stop:2026-~b0e32061	UFC 04: UFC Fight Night: Della Maddalena Vs Prates Start:2026-05-02 12:55:00 Stop:2026-05-02 16:15:00	dummy			0		
UFC 05: FIGHT CLUB RUSH 29 start:2026-05-02 17:55:00 stop:2026-05-02 23:00:00	UFC 05: Fight Club Rush 29 Start:2026-05-02 17:55:00 Stop:2026-05-02 23:00:00	dummy			0		
UFC 06: UFC 326: FIGHT PASS PRELIMS start:2026-03-07 22:55:00 stop:2026-03-08 01:00:00	UFC 06: UFC 326: Fight Pass Prelims Start:2026-03-07 22:55:00 Stop:2026-03-08 01:00:00	dummy			0		
UFC 07: UFC 323: PRELIMS start:2025-12-07 01:55:00 stop:2025-12-07 04:00:00	UFC 07: UFC 323: Prelims Start:2025-12-07 01:55:00 Stop:2025-12-07 04:00:00	dummy			0		
UFC 08 : LUX 056 start:2025-11-22 03:55:00 stop:2025-11-22 09:00:00	UFC 08 : Lux 056 Start:2025-11-22 03:55:00 Stop:2025-11-22 09:00:00	dummy			0		
UFC 09:	UFC 09	dummy			0		
UFC 10:	UFC 10	dummy			0		
UK: 247Box TV HD ◉	247BOX TV HD [UK]	dummy			0		
UK: 5 SELECT ◉	5 Select [UK]	dup-feed-scrub	provider_4	5SELECT.uk@SD	0		
UK: 5 STAR+1 ◉	5 STAR+1 [UK]	dup-feed-scrub	provider_4	5STAR.uk@SD	0		
UK: : NATIONAL GEOGRAPHIC +1 ◉	National Geographic +1 [UK]	norm-name	provider_10	national-geographic-1	119	72b44044ed	Teleshopping | Air Crash Investigation | Engineering by Catastrophe
UK: ALL ACTION MOVIES CHANNEL ᴴᴰ	All Action Movies Channel HD [UK]	token	provider_8	MoviesAction.sa@SD	60	0132a21964	Basic | Mr. Right | Sicario
UK: AMAZON 1 PPV	Amazon 1 PPV [UK]	dummy			0		
UK: AMAZON 10 PPV	Amazon 10 PPV [UK]	dummy			0		
UK: AMAZON 11 PPV	Amazon 11 PPV [UK]	dummy			0		
UK: AMAZON 12 PPV	Amazon 12 PPV [UK]	dummy			0		
UK: AMAZON 13 PPV	Amazon 13 PPV [UK]	dummy			0		
UK: AMAZON 14 PPV	Amazon 14 PPV [UK]	dummy			0		
UK: AMAZON 15 PPV	Amazon 15 PPV [UK]	dummy			0		
UK: AMAZON 16 PPV	Amazon 16 PPV [UK]	dummy			0		
UK: AMAZON 17 PPV	Amazon 17 PPV [UK]	dummy			0		
UK: AMAZON 18 PPV	Amazon 18 PPV [UK]	dummy			0		
UK: AMAZON 19 PPV	Amazon 19 PPV [UK]	dummy			0		
UK: AMAZON 2 PPV	Amazon 2 PPV [UK]	dummy			0		
UK: AMAZON 20 PPV	Amazon 20 PPV [UK]	dummy			0		
UK: AMAZON 21 PPV	Amazon 21 PPV [UK]	dummy			0		
UK: AMAZON 22 PPV	Amazon 22 PPV [UK]	dummy			0		
UK: AMAZON 23 PPV	Amazon 23 PPV [UK]	dummy			0		
UK: AMAZON 24 PPV	Amazon 24 PPV [UK]	dummy			0		
UK: AMAZON 25 PPV	Amazon 25 PPV [UK]	dummy			0		
UK: AMAZON 26 PPV	Amazon 26 PPV [UK]	dummy			0		
UK: AMAZON 27 PPV	Amazon 27 PPV [UK]	dummy			0		
UK: AMAZON 28 PPV	Amazon 28 PPV [UK]	dummy			0		
UK: AMAZON 29 PPV	Amazon 29 PPV [UK]	dummy			0		
UK: AMAZON 3 PPV	Amazon 3 PPV [UK]	dummy			0		
UK: AMAZON 30 PPV	Amazon 30 PPV [UK]	dummy			0		
UK: AMAZON 31 PPV	Amazon 31 PPV [UK]	dummy			0		
UK: AMAZON 32 PPV	Amazon 32 PPV [UK]	dummy			0		
UK: AMAZON 33 PPV	Amazon 33 PPV [UK]	dummy			0		
UK: AMAZON 34 PPV	Amazon 34 PPV [UK]	dummy			0		
UK: AMAZON 35 PPV	Amazon 35 PPV [UK]	dummy			0		
UK: AMAZON 36 PPV	Amazon 36 PPV [UK]	dummy			0		
UK: AMAZON 37 PPV	Amazon 37 PPV [UK]	dummy			0		
UK: AMAZON 38 PPV	Amazon 38 PPV [UK]	dummy			0		
UK: AMAZON 4 PPV	Amazon 4 PPV [UK]	dummy			0		
UK: AMAZON 5 PPV	Amazon 5 PPV [UK]	dummy			0		
UK: AMAZON 6 PPV	Amazon 6 PPV [UK]	dummy			0		
UK: AMAZON 7 PPV	Amazon 7 PPV [UK]	dummy			0		
UK: AMAZON 8 PPV	Amazon 8 PPV [UK]	dummy			0		
UK: AMAZON 9 PPV	Amazon 9 PPV [UK]	dummy			0		
UK: ANIMAL PLNT +1 ◉	Animal Plnt +1 [UK]	rescue-token	provider_4	AnimalPlanet.uk@Plus1	135	26219b24da	Alaska: Homestead Rescue | Richard E. Grant's 7 Deadly Sins | Treehouse Masters: Out On A Limb
UK: ATN ◉	Atn [UK]	dummy			0		
UK: BBC 3 / CBBC HD ◉	BBC 3 / Cbbc HD [UK]	dummy			0		
UK: BBC 3 4K ◉	BBC 3 4K [UK]	dummy			0		
UK: BBC ALBA ᴿᴬᵂ	BBC Alba RAW [UK]	rescue-token	provider_13	BBCAlba.uk	33	8e87919b1e	Na Clangairean | Losgannan / Froglets | Creag nam Buthaidean/Puffin Rock
UK: BBC Brit HD	BBC Brit HD [UK]	dummy			0		
UK: BBC CBBC ᴿᴬᵂ	BBC Cbbc RAW [UK]	dummy			0		
UK: BBC CBEEBIES ᴿᴬᵂ	BBC Cbeebies RAW [UK]	dummy			0		
UK: BBC EVENTS 1 ᴿᴬᵂ	BBC Events 1 RAW [UK]	rescue-token	provider_13	bbc1.uk	52	83e12a3f63	Escape to the Country | Garden Rescue | Bridge of Lies
UK: BBC EVENTS 1 ᵁᴴᴰ ³⁸⁴⁰ᴾ	BBC Events 1 UHD 3840p [UK]	rescue-token	provider_13	bbc1.uk	52	c2f88d1f06	Escape to the Country | Garden Rescue | Bridge of Lies
UK: BBC Earth HD ◉	BBC Earth HD [UK]	token	provider_13	bbcearth.nz	51	29678f6dd4	Life Below Zero | Life Below Zero: The Thaw | Dynasties
UK: BBC FOUR ᴿᴬᵂ	BBC Four RAW [UK]	norm-name	provider_4	BBCFour.uk@UK	70	fcda84c4e7	This Is BBC Four | Heatwave | 1976: Summer of... Heat
UK: BBC NEWS ᴿᴬᵂ	BBC News RAW [UK]	norm-name	provider_4	BBCNews.uk@Africa	244	c1201412ba	Breakfast | BBC News | Talking Business
UK: BBC ONE CAMBRIDGE ◉	BBC One Cambridge [UK]	token	provider_4	BBCOne.uk@London	120	3860139bc2	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE CHANNEL ISLANDS ᴿᴬᵂ	BBC One Channel Islands RAW [UK]	rescue-token	provider_4	BBCOne.uk@ChannelIslandsHD	113	8a012bd1bc	MOTD Live: USA v Paraguay | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST MIDLANDS ᴿᴬᵂ	BBC One East Midlands RAW [UK]	norm-name	provider_4	BBCOne.uk@EastMidlands	120	53c0963346	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST YORKSHIRE & LINCOLNSHIRE ᴿᴬᵂ	BBC One East Yorkshire & Lincolnshire RAW [UK]	token	provider_4	BBCOne.uk@Yorkshire	120	a246a08ac3	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE EAST ᴿᴬᵂ	BBC One East RAW [UK]	norm-name	provider_4	BBCOne.uk@East	120	59e27696c8	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE LONDON ᴿᴬᵂ	BBC One London RAW [UK]	norm-name	provider_4	BBCOne.uk@LondonHD	113	ef589237fa	MOTD Live: USA v Paraguay | Weather for the Week Ahead | BBC News
UK: BBC ONE NI ᴿᴬᵂ	BBC One Ni RAW [UK]	norm-name	UK1	BBC.One.NI.HD.uk	0		
UK: BBC ONE NORTH EAST & CUMBRIA ᴿᴬᵂ	BBC One North East & Cumbria RAW [UK]	token	provider_4	BBCOne.uk@East	120	59e27696c8	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE NORTH WEST ᴿᴬᵂ	BBC One North West RAW [UK]	norm-name	provider_4	BBCOne.uk@NorthWest	120	e6bbeab28e	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SCOTLAND ᴿᴬᵂ	BBC One Scotland RAW [UK]	norm-name	provider_4	BBCOne.uk@Scotland	120	d61980ad53	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SOUTH EAST ᴿᴬᵂ	BBC One South East RAW [UK]	norm-name	provider_4	BBCOne.uk@SouthEast	120	8de6dce4d9	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SOUTH WEST ᴿᴬᵂ	BBC One South West RAW [UK]	norm-name	provider_4	BBCOne.uk@SouthWest	120	c77f470212	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE SOUTH ᴿᴬᵂ	BBC One South RAW [UK]	norm-name	provider_4	BBCOne.uk@South	120	7f4d477d37	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE WALES ᴿᴬᵂ	BBC One Wales RAW [UK]	norm-name	provider_4	BBCOne.uk@Wales	122	797a86e56a	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE WEST MIDLANDS ᴿᴬᵂ	BBC One West Midlands RAW [UK]	norm-name	provider_4	BBCOne.uk@WestMidlands	120	bef64b32a5	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE WEST ᴿᴬᵂ	BBC One West RAW [UK]	norm-name	provider_4	BBCOne.uk@West	120	c9e5446d39	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC ONE YORKSHIRE ᴿᴬᵂ	BBC One Yorkshire RAW [UK]	norm-name	provider_4	BBCOne.uk@Yorkshire	120	a246a08ac3	MOTD Live: FIFA World Cup 2026 | Weather for the Week Ahead | BBC News
UK: BBC PARLIAMENT ᴿᴬᵂ	BBC Parliament RAW [UK]	norm-name	provider_4	BBCParliament.uk@SD	86	2dcd7edb3c	Scottish First Minister's Questions | Welsh First Minister's Questions | Senedd Cymru - Welsh Parliament
UK: BBC RADIO 1 ANTHEMS ᴿᴬᵂ	BBC Radio 1 Anthems RAW [UK]	dummy-forced			0		
UK: BBC RADIO 1 DANCE ᴿᴬᵂ	BBC Radio 1 Dance RAW [UK]	dummy-forced			0		
UK: BBC RADIO 1 ᴿᴬᵂ	BBC Radio 1 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 1XTRA ᴿᴬᵂ	BBC Radio 1XTRA RAW [UK]	dummy-forced			0		
UK: BBC RADIO 2 ᴿᴬᵂ	BBC Radio 2 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 3 UNWIND ᴿᴬᵂ	BBC Radio 3 Unwind RAW [UK]	dummy-forced			0		
UK: BBC RADIO 3 ᴿᴬᵂ	BBC Radio 3 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 4 EXTRA ᴿᴬᵂ	BBC Radio 4 Extra RAW [UK]	dummy-forced			0		
UK: BBC RADIO 4 ᴿᴬᵂ	BBC Radio 4 RAW [UK]	dummy-forced			0		
UK: BBC RADIO 5 LIVE SPORTS EXTRA ᴿᴬᵂ	BBC Radio 5 Live Sports Extra RAW [UK]	dummy-forced			0		
UK: BBC RADIO 5 LIVE ᴿᴬᵂ	BBC Radio 5 Live RAW [UK]	dummy-forced			0		
UK: BBC RADIO 6 MUSIC ᴿᴬᵂ	BBC Radio 6 Music RAW [UK]	dummy-forced			0		
UK: BBC RADIO ASIAN NETWORK ᴿᴬᵂ	BBC Radio Asian Network RAW [UK]	dummy-forced			0		
UK: BBC RADIO BERKSHIRE ᴿᴬᵂ	BBC Radio Berkshire RAW [UK]	dummy-forced			0		
UK: BBC RADIO BRISTOL ᴿᴬᵂ	BBC Radio Bristol RAW [UK]	dummy-forced			0		
UK: BBC RADIO CAMBRIDGE ᴿᴬᵂ	BBC Radio Cambridge RAW [UK]	dummy-forced			0		
UK: BBC RADIO CORNWALL ᴿᴬᵂ	BBC Radio Cornwall RAW [UK]	dummy-forced			0		
UK: BBC RADIO COVENTRY & WARWICKSHIRE (CWR) ᴿᴬᵂ	BBC Radio Coventry & Warwickshire (Cwr) RAW [UK]	dummy-forced			0		
UK: BBC RADIO CUMBRIA ᴿᴬᵂ	BBC Radio Cumbria RAW [UK]	dummy-forced			0		
UK: BBC RADIO CYMRU 2 ᴿᴬᵂ	BBC Radio Cymru 2 RAW [UK]	dummy-forced			0		
UK: BBC RADIO CYMRU ᴿᴬᵂ	BBC Radio Cymru RAW [UK]	dummy-forced			0		
UK: BBC RADIO DERBY ᴿᴬᵂ	BBC Radio Derby RAW [UK]	dummy-forced			0		
UK: BBC RADIO DEVON ᴿᴬᵂ	BBC Radio Devon RAW [UK]	dummy-forced			0		
UK: BBC RADIO ESSEX ᴿᴬᵂ	BBC Radio Essex RAW [UK]	dummy-forced			0		
UK: BBC RADIO FOYLE ᴿᴬᵂ	BBC Radio Foyle RAW [UK]	dummy-forced			0		
UK: BBC RADIO GLOUCESTERSHIRE ᴿᴬᵂ	BBC Radio Gloucestershire RAW [UK]	dummy-forced			0		
UK: BBC RADIO GUERNSEY ᴿᴬᵂ	BBC Radio Guernsey RAW [UK]	dummy-forced			0		
UK: BBC RADIO HEREFORD & WORCESTER ᴿᴬᵂ	BBC Radio Hereford & Worcester RAW [UK]	dummy-forced			0		
UK: BBC RADIO HUMBERSIDE ᴿᴬᵂ	BBC Radio Humberside RAW [UK]	dummy-forced			0		
UK: BBC RADIO JERSEY ᴿᴬᵂ	BBC Radio Jersey RAW [UK]	dummy-forced			0		
UK: BBC RADIO KENT ᴿᴬᵂ	BBC Radio Kent RAW [UK]	dummy-forced			0		
UK: BBC RADIO LANCASHIRE ᴿᴬᵂ	BBC Radio Lancashire RAW [UK]	dummy-forced			0		
UK: BBC RADIO LEEDS ᴿᴬᵂ	BBC Radio Leeds RAW [UK]	dummy-forced			0		
