effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
OSN: NICKELODEON ᴿᴬᵂ	Nickelodeon RAW [OSN]	norm-name	provider_5	Nickelodeon.uk@SD	248	d9815bb484	The Patrick Star Show | SpongeBob SquarePants | That Girl Lay Lay
OSN: NICKTOONS ᴿᴬᵂ	Nicktoons RAW [OSN]	dup-feed-scrub	provider_3	41a3b6f2-8fbd-416d-9c61-b150d4006711	0		
OSN: NOW LOCAL 2 ᴿᴬᵂ	Now Local 2 RAW [OSN]	dummy			0		
OSN: NOW ᴿᴬᵂ	Now RAW [OSN]	dummy			0		
OSN: ONE ᴿᴬᵂ	One RAW [OSN]	dummy			0		
OSN: RFM TV ᴿᴬᵂ	Rfm TV RAW [OSN]	dummy-forced			0		
OSN: SAFWAH ᴿᴬᵂ	Safwah RAW [OSN]	dummy			0		
OSN: SHOWCASE CLASSICS ᴿᴬᵂ	Showcase Classics RAW [OSN]	dummy			0		
OSN: SHOWCASE ᴿᴬᵂ	Showcase RAW [OSN]	norm-name	provider_7	au#3212/showcase-hd	0		
OSN: TFC ᴿᴬᵂ	Tfc RAW [OSN]	dummy			0		
OSN: TLC ᴿᴬᵂ	TLC RAW [OSN]	dummy			0		
OSN: YAHALA AFLAM ᴿᴬᵂ	Yahala Aflam RAW [OSN]	dummy			0		
OSN: YAHALA ARAB 2 ᴿᴬᵂ	Yahala Arab 2 RAW [OSN]	dummy			0		
OSN: YAHALA BIL ARABI ᴿᴬᵂ	Yahala Bil Arabi RAW [OSN]	dummy			0		
OSN: YAHALA ᴿᴬᵂ	Yahala RAW [OSN]	dummy			0		
OmanSport.sa	Oman Sport TV 4K [SPO]	dummy			0		
OutdoorChannel.us	Outdoor Channel HD [US]	direct	provider_14	OutdoorChannel.us	81	c9d269b42b	The Hunt for Monster Bass | The VanDam Experience | Zona's Awesome Fishing Show
OutsideTV.us	Outside TV HD [US]	direct	provider_14	OutsideTV.us	67	599f4a15cd	Home Safe | Home Means Nevada | Wild Wild Granites
Ovation.us	Ovation HD [US]	direct	provider_14	Ovation.us	48	0792284a07	Hudson & Rex | Midsomer Murders | Death in Paradise
Oxygen.us	Oxygen HD [US]	direct	provider_14	Oxygen.us	50	17c5d247d3	Buried in the Backyard | A Plan to Kill | The Killer Among Us
PBSAmerica.uk	Pbs America [UK]	direct	provider_14	PBSAmerica.uk	10	47af2ecf44	Teleshopping | Grand Tours of the Scottish Isles | Battlefield America
PGA TOUR: RBC Canadian Open Clark Featured Group Third Round @ Jun 13 1:00 PM :Golf 07	Pga Tour: Rbc Canadian Open Clark Featured Group Third Round @ Jun 13 1:00 Pm :Golf 07	dummy			0		
PGA TOUR: RBC Canadian Open Featured Hole #11 Third Round @ Jun 13 1:00 PM :Golf 08	Pga Tour: Rbc Canadian Open Featured Hole #11 Third Round @ Jun 13 1:00 Pm :Golf 08	dummy			0		
PGA TOUR: RBC Canadian Open Featured Hole #14 Third Round @ Jun 13 1:00 PM :Golf 05	Pga Tour: Rbc Canadian Open Featured Hole #14 Third Round @ Jun 13 1:00 Pm :Golf 05	dummy			0		
PGA TOUR: RBC Canadian Open Featured Holes #4 #7 #11 & #14 Third Round @ Jun 13 8:15 AM :Golf 03	Pga Tour: Rbc Canadian Open Featured Holes #4 #7 #11 & #14 Third Round @ Jun 13 8:15 Am :Golf 03	dummy			0		
PGA TOUR: RBC Canadian Open Finau Marquee Group Third Round @ Jun 13 7:30 AM :Golf 02	Pga Tour: Rbc Canadian Open Finau Marquee Group Third Round @ Jun 13 7:30 Am :Golf 02	dummy			0		
PGA TOUR: RBC Canadian Open Main Feed Third Round @ Jun 13 7:15 AM :Golf 01	Pga Tour: Rbc Canadian Open Main Feed Third Round @ Jun 13 7:15 Am :Golf 01	dummy			0		
PGA TOUR: RBC Canadian Open Taylor & Clark Featured Groups Third Round @ Jun 13 8:15 AM :Golf 04	Pga Tour: Rbc Canadian Open Taylor & Clark Featured Groups Third Round @ Jun 13 8:15 Am :Golf 04	dummy			0		
PGA TOUR: RBC Canadian Open Theegala Featured Group Third Round @ Jun 13 1:00 PM :Golf 06	Pga Tour: Rbc Canadian Open Theegala Featured Group Third Round @ Jun 13 1:00 Pm :Golf 06	dummy			0		
PPV EVENT 01: Glory Collision 9 Superfights (6.13 10:30 AM ET)	PPV Event 01: Glory Collision 9 Superfights (6.13 10:30 Am Et)	dummy			0		
PPV EVENT 02: Glory Collision 9 (6.13 12:30 PM ET)	PPV Event 02: Glory Collision 9 (6.13 12:30 Pm Et)	dummy			0		
PPV EVENT 03: JCW Saturday Nite (6.13 6:05 PM ET)	PPV Event 03: Jcw Saturday Nite (6.13 6:05 Pm Et)	dummy			0		
PPV EVENT 04: Armored MMA Medieval Cage Fighting Championship (6.13 6:05 PM ET)	PPV Event 04: Armored Mma Medieval Cage Fighting Championship (6.13 6:05 Pm Et)	dummy			0		
PPV EVENT 05: PRESS CONFERENCE Zuffa Boxing (6.13 6:30 PM ET)	PPV Event 05: Press Conference Zuffa Boxing (6.13 6:30 Pm Et)	dummy			0		
PPV EVENT 06: Ceremonial Weigh in UFC Freedom 250 (6.13 7:30 PM ET)	PPV Event 06: Ceremonial Weigh In UFC Freedom 250 (6.13 7:30 Pm Et)	dummy			0		
PPV EVENT 07: Combat FC 13 (6.13 9:00 PM ET)	PPV Event 07: Combat Fc 13 (6.13 9:00 Pm Et)	dummy			0		
PPV EVENT 08: Rodriguez vs. Vargas (6.13 8:00 PM ET)	PPV Event 08: Rodriguez Vs. Vargas (6.13 8:00 Pm Et)	dummy			0		
PPV EVENT 09: Jones vs. Carranza 2 (6.13 4:45 PM ET)	PPV Event 09: Jones Vs. Carranza 2 (6.13 4:45 Pm Et)	dummy			0		
PPV EVENT 10: RAF 10 (6.13 8:00 PM ET)	PPV Event 10: Raf 10 (6.13 8:00 Pm Et)	dummy			0		
PPV EVENT 11: Fury vs. Hall (6.13 1:00 PM ET)	PPV Event 11: Fury Vs. Hall (6.13 1:00 Pm Et)	dummy			0		
PPV EVENT 12: PFL Africa Adeshina vs. Campos (6.13 1:00 PM ET)	PPV Event 12: Pfl Africa Adeshina Vs. Campos (6.13 1:00 Pm Et)	dummy			0		
PPV EVENT 13: Kiwitt vs. Kasujja (6.13 2:00 PM ET)	PPV Event 13: Kiwitt Vs. Kasujja (6.13 2:00 Pm Et)	dummy			0		
PPV EVENT 14: Fight to Win 318 (6.13 7:00 PM ET)	PPV Event 14: Fight To Win 318 (6.13 7:00 Pm Et)	dummy			0		
PPV EVENT 36: Millbridge Speedway (6.13 5:30 PM ET)	PPV Event 36: Millbridge Speedway (6.13 5:30 Pm Et)	dummy			0		
PPV EVENT 37: Fairbury Speedway (6.13 5:45 PM ET)	PPV Event 37: Fairbury Speedway (6.13 5:45 Pm Et)	dummy			0		
PPV EVENT 38: Volusia Speedway Park (6.13 6:00 PM ET)	PPV Event 38: Volusia Speedway Park (6.13 6:00 Pm Et)	dummy			0		
PPV EVENT 39: West Virginia Motor Speedway (6.13 6:15 PM ET)	PPV Event 39: West Virginia Motor Speedway (6.13 6:15 Pm Et)	dummy			0		
PPV EVENT 40: Land of Legends Raceway (6.13 6:30 PM ET)	PPV Event 40: Land Of Legends Raceway (6.13 6:30 Pm Et)	dummy			0		
PPV EVENT 41: Knoxville Raceway (6.13 7:00 PM ET)	PPV Event 41: Knoxville Raceway (6.13 7:00 Pm Et)	dummy			0		
PPV EVENT 42: Dirt Zone (6.13 7:30 PM ET)	PPV Event 42: Dirt Zone (6.13 7:30 Pm Et)	dummy			0		
PPV EVENT 43: Batesville Motor Speedway (6.13 8:15 PM ET)	PPV Event 43: Batesville Motor Speedway (6.13 8:15 Pm Et)	dummy			0		
PPV EVENT 44:	PPV Event 44	dummy			0		
PPV EVENT 45:	PPV Event 45	dummy			0		
PPV EVENT 46:	PPV Event 46	dummy			0		
PPV EVENT 47:	PPV Event 47	dummy			0		
PPV EVENT 48:	PPV Event 48	dummy			0		
PPV EVENT 49:	PPV Event 49	dummy			0		
PPV EVENT 50:	PPV Event 50	dummy			0		
PPV EVENT 51:	PPV Event 51	dummy			0		
PPV EVENT 52:	PPV Event 52	dummy			0		
PPV EVENT 53:	PPV Event 53	dummy			0		
PPV EVENT 54:	PPV Event 54	dummy			0		
PPV EVENT 55:	PPV Event 55	dummy			0		
PPV EVENT 56:	PPV Event 56	dummy			0		
PPV EVENT 57:	PPV Event 57	dummy			0		
PPV EVENT 58:	PPV Event 58	dummy			0		
PPV EVENT 59:	PPV Event 59	dummy			0		
PPV EVENT 60:	PPV Event 60	dummy			0		
PPV EVENT 61:	PPV Event 61	dummy			0		
PPV EVENT 62:	PPV Event 62	dummy			0		
PPV EVENT 63:	PPV Event 63	dummy			0		
PPV EVENT 64:	PPV Event 64	dummy			0		
PPV EVENT 65:	PPV Event 65	dummy			0		
PPV EVENT 66:	PPV Event 66	dummy			0		
PPV EVENT 67:	PPV Event 67	dummy			0		
PPV EVENT 68:	PPV Event 68	dummy			0		
PPV EVENT 69:	PPV Event 69	dummy			0		
PPV EVENT 70	PPV Event 70	dummy			0		
PPV: UFC MAIN EVENT	UFC Main Event [PPV]	dummy			0		
PPV: WWE MAIN EVENT	Wwe Main Event [PPV]	dummy			0		
ParamountNetwork.us	Paramount HD [US]	direct	provider_14	ParamountNetwork.us	35	63c49a150a	Bar Rescue | Dutton Ranch | American Sniper
PixLTV.us	Pixl HD [US]	direct	provider_14	PixLTV.us	32	5223a2365c	Love Will Keep Us Together | The Joneses: Unplugged | The Michaels
PlaneteJustice.fr	Crime Investigation HEVC 4K [UK]	alias	UK1	Crime+Inv.HD.uk	118	8a40c9cd91	Interrogation Raw | Green Eyed Killers | Imperfect Murder
PlutoBounceXL.us	Bounce Xl [US]	dummy			0		
Pop.uk	Pop [UK]	direct	provider_14	Pop.uk	12	dc18d2f9ed	seaQuest DSV
PremierSports1.ie	Premier Sports 1 Ireland HEVC 4K [UK]	direct	provider_14	PremierSports1.ie	39	73ac181aa0	German Cup | UEFA Champions League | Champions Cup
PremierSports1.uk	Premier Sport 1 HD [VIP]	direct	provider_14	PremierSports1.uk	43	7941892e00	LALIGA | URC | World of Freesports
PremierSports2.ie	Premier Sports 2 Ireland HEVC 4K [UK]	direct	provider_14	PremierSports2.ie	29	236109c2c6	Live EUT20 Belgium | Temples of Sport | NHL Ice Hockey
PremierSports2.uk	Premier Sport 2 HD [VIP]	direct	provider_14	PremierSports2.uk	29	eda395afc9	Temples of Sport | NHL | Coppa Italia
PursuitChannel.us	Pursuit Channel HD [US]	direct	provider_14	PursuitChannel.us	87	81be9c86cc	Hooked on the Palm Beaches | Hitmen | Florida Insider Fishing Report
QVC.uk	Qvc UK [UK]	direct	provider_14	QVC.uk	44	b4e3c35e40	Beauty Loves with L'Occitane | Fashion on Friday with Ichi | L'Occitane
QVC.us	Qvc HD [US]	direct	provider_14	QVC.us	32	3af7fbae79	Live: WEN by Chaz Dean - Hair & Body Care | Live: Celebrating 40 Years - Our Biggest Celebration Ever | Live: Love Who You Are by Kim Gravel
QVCBeauty.uk	Qvc Beauty [UK]	direct	provider_14	QVCBeauty.uk	48	d4e09167a2	Best Of QVC Beauty
QVCExtra.uk	Qvc Extra [UK]	direct	provider_14	QVCExtra.uk	48	25bed57545	Best of QVC Extra
QVCPlus.us	Qvc 2 HD [US]	direct	provider_14	QVCPlus.us	26	9dcdc4d6d7	Diamonique Italia Collection -- Jewelry | XO Tacori Lab Grown Diamond Jewelry | Christian James by Scott Grimes - Jewelry
QVCStyle.uk	Qvc Style [UK]	direct	provider_14	QVCStyle.uk	48	9c7b3761e7	Up to 60% Off Garden Décor | Ruth Langsford Fashion Deals | Denim & Co
Quest.uk	Quest 4K [UK]	direct	provider_14	Quest.uk	50	1ccfb5fdca	Shed And Buried | Find It, Fix It, Flog It | The Yorkshire Auction House
QuestRed.uk	Quest Red +1 [UK]	direct	provider_14	QuestRed.uk	54	a838e3edcf	American Monster | Disappeared | Judge Rinder's Crime Stories
RFDTV.us	Rfd TV HD [US]	direct	provider_14	RFDTV.us	69	4dedd17f77	Live: Cow Guy Close | NTPA Championship Pulling | The Bluegrass Trail
RTDocEnglish.ru	Rt Documentry HD [UK]	direct	provider_14	RTDocEnglish.ru	178	a82c94ba1f	Wars and disasters | Art lounge | The Case
RacingUK.uk	Racing TV HD [VIP]	alias	UK1	Racing.TV.HD.uk	71	1ff4d89352	Irish Racing Replay | Racing Replay | Mark Your Card
RealityXtra.uk	Reality Xtra Ie [UK]	dummy			0		
Really.uk	Really [UK]	direct	provider_14	Really.uk	98	ecc33dda39	Celebrity Help! My House Is Haunted | Teleshopping | Salvage Hunters
RetroPlex.us	Retroplex HD [US]	direct	provider_14	RetroPlex.us	30	c7274e2526	A Town Called Hell | The Unforgiven | Seven From Texas
RetroTV.us	Retro TV [US]	direct	provider_14	RetroTV.us	61	e1f621ce66	Doctor Who | The Carol Burnett Show | The Commish
Revolt.us	Revolt HD [US]	direct	provider_14	Revolt.us	58	bb77b88022	The Best of Pop Smoke | The Best of Odd Future | Out the Mud
RootSportsNorthwest.us	Root Sports [US]	dummy			0		
RotanaAflam.eg	Rotana Comedy 4K [AR]	dummy			0		
RotanaCinema.eg	Rotana Cinema Egypt 4K [AR]	rescue-token	AE1	Rotana.Cinema.Egypt.ae	52	a1baadfe6f	Very Crazy Youth | Flimflam | Al Eskandrany
RotanaClassic.eg	Rotana Classic 4K [AR]	rescue-token	AE1	Rotana.Classic.ae	43	5496485d55	Recital: Umm Kulthum | For The Sake Of Your Eyes | A Bride And Two Grooms
RotanaKhalijiah.eg	Rotana Khalijeah 4K [AR]	dummy			0		
RotanaMusic.eg	Rotana [AR]	dummy			0		
S4C.uk	S4C [UK]	direct	provider_14	S4C.uk	193	fc68275fac	..programmes start at 6.00am | Y Pitws Bychain | Chwedlau Tinga Tinga
SA: beIN SP⚽RTS 1 XTRA ᴿᴬᵂ	beIN Sports 1 Xtra RAW [SA]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	96	1b2d346971	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
SA: beIN SP⚽RTS 1 ᴴᴰ	beIN Sports 1 HD [SA]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
SA: beIN SP⚽RTS 1 ᴿᴬᵂ	beIN Sports 1 RAW [SA]	bein-override	bein-epg	beINSports1.qa@MENA	80	a746811107	PSG Arrival To Paris After Won UCL 2026 | New York vs San Antonio  -  NBA Season 2025 | Last Train to North America
SA: beIN SP⚽RTS 2 ᴴᴰ	beIN Sports 2 HD [SA]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
SA: beIN SP⚽RTS 2 ᴿᴬᵂ	beIN Sports 2 RAW [SA]	bein-override	bein-epg	beINSports2.qa@MENA	59	e276252279	Liverpool vs AFC Bournemouth  -  English Premier League 2025/2026 Week 1 | Tottenham Hotspur vs Burnley  -  English Premier League 2025/2026 Week 1 | Wolverhampton Wanderers vs Manchester City  -  English Premier League 2025/2026 Week 1
SA: beIN SP⚽RTS 3 ᴴᴰ	beIN Sports 3 HD [SA]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
SA: beIN SP⚽RTS 3 ᴿᴬᵂ	beIN Sports 3 RAW [SA]	bein-override	bein-epg	beINSports3.qa@MENA	52	246fa2dba4	Celta de Vigo vs Girona  -  Spanish LaLiga 2025/26 | Cobresal (CHI) vs Audax Italiano (CHI)   -  Conmebol Sudamericana Group Phase 1 | Universidad de Chile (CHI) vs Palestino (CHI)  -   Conmebol Sudamericana Group Phase 1
SA: beIN SP⚽RTS 4 XTRA ᴿᴬᵂ	beIN Sports 4 Xtra RAW [SA]	dummy			0		
SA: beIN SP⚽RTS 4 ᴴᴰ	beIN Sports 4 HD [SA]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
SA: beIN SP⚽RTS 4 ᴿᴬᵂ	beIN Sports 4 RAW [SA]	bein-override	bein-epg	beINSports4.qa@MENA	68	25adb6417a	Monaco vs Nice  -  French Ligue 1 2025/2026 Week 7 | Ligue 1 Season Review  -  2025/2026 | Nantes vs Lille  -  French Ligue 1 2025/2026 Week 8
SA: beIN SP⚽RTS 5 XTRA ᴿᴬᵂ	beIN Sports 5 Xtra RAW [SA]	dummy			0		
SA: beIN SP⚽RTS 5 ᴴᴰ	beIN Sports 5 HD [SA]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
SA: beIN SP⚽RTS 5 ᴿᴬᵂ	beIN Sports 5 RAW [SA]	bein-override	bein-epg	beINSports5.qa@MENA	42	1af67078b5	Morocco vs Egypt  -  CAF  U17 Africa Cup of Nations Morocco 2026 | Senegal vs Tanzania  -  CAF  U17 Africa Cup of Nations Morocco 2026 | The Chippo Academy, the start of the success
SA: beIN SP⚽RTS 6 XTRA ᴿᴬᵂ	beIN Sports 6 Xtra RAW [SA]	dummy			0		
SA: beIN SP⚽RTS 6 ᴴᴰ	beIN Sports 6 HD [SA]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
SA: beIN SP⚽RTS 6 ᴿᴬᵂ	beIN Sports 6 RAW [SA]	rescue-token	provider_14	beINSports6.qa	29	e7745e8bd9	Match 4 - Premier Padel - Valencia P1 - 2026 - Men | Match 5 - Premier Padel - Valencia P1 - 2026 -Women | Match 6 - Premier Padel - Valencia P1 - 2026 - Men
SA: beIN SP⚽RTS 7 XTRA ᴿᴬᵂ	beIN Sports 7 Xtra RAW [SA]	dummy			0		
SA: beIN SP⚽RTS 7 ᴴᴰ	beIN Sports 7 HD [SA]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
SA: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [SA]	bein-override	bein-epg	beINSports7.qa@MENA	50	7b799eec6d	Sho Shimabukuro (JPN) vs Nick Kyrgios (AUS)  -  ATP 250 Boss Open 2026 | Ben Shelton (USA)  vs sho Shimabukuro (JPN)  -  ATP 250 Boss Open 2026 | Marcel Granollers (ESP)/Horacio Zeballos (ARG) vs Contre Harri Heliovaara (FIN)/Henry Patten (GBR)  -
SA: beIN SP⚽RTS 8 XTRA ᴿᴬᵂ	beIN Sports 8 Xtra RAW [SA]	dummy			0		
SA: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [SA]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
SA: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [SA]	rescue-token	provider_14	beINSports8.qa	21	0ba269cc46	Practice 1 - F1 Barcelona - Catalunya Grand Prix - 2026 | Qualifying - Barcelona - FIA Formula 3 Championship | Qualifying - Barcelona Round - FIA Formula 2 Championship- 2026
SA: beIN SP⚽RTS 9 XTRA ᴿᴬᵂ	beIN Sports 9 Xtra RAW [SA]	dummy			0		
SA: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [SA]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
SA: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [SA]	rescue-token	provider_14	beINSports9.qa	21	b4b8767903	Grand Prix Final with a Jump-Off – Final Week 1 | Day 1 - Qatar Equestrian Federation Cup | Longines Global Champions Tour - St Tropez  Jumping - Against The Clock With Jump Off
SA: beIN ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN 4K 3840p (Event Only) [SA]	dummy			0		
SECNetwork.us	Sec Network HD [US]	direct	provider_14	SECNetwork.us	38	3f3d40017d	SEC Now | All-Access: Kentucky Spring Football | All-Access: Ole Miss Spring Football
SG: HUB PREMIER 10 ᴿᴬᵂ	Hub Premier 10 RAW [SG]	dummy			0		
SG: HUB PREMIER 11 ᴿᴬᵂ	Hub Premier 11 RAW [SG]	dummy			0		
SG: HUB PREMIER 9 ᴿᴬᵂ	Hub Premier 9 RAW [SG]	dummy			0		
SPO: Al Ahly TV 4K	Al Ahly TV 4K [SPO]	dummy-forced			0		
SPO: Al Fajer 1 HD	Al Fajer 1 HD [SPO]	dummy			0		
SPO: Al Fajer 2 HD	Al Fajer 2 HD [SPO]	dummy			0		
SPO: Al Fajer 3 HD	Al Fajer 3 HD [SPO]	dummy			0		
SPO: Al Fajer 4 HD	Al Fajer 4 HD [SPO]	dummy			0		
SPO: Al Fajer 5 HD	Al Fajer 5 HD [SPO]	dummy			0		
SPO: Al Kass 3 4K	Al Kass 3 4K [SPO]	norm-name	provider_14	AlKassThree.qa	45	09d1f9fc42	Aspetar | Akhbar | Golmania
SPO: Al Kass 5 HD (LIVE EVENT ONLY)	Al Kass 5 HD (Live Event Only) [SPO]	norm-name	provider_14	AlKassFive.qa	41	b4dab8f992	Thenten wnoss | SPORT CONFIDENTIAL | News
SPO: Al Kass 6 4K (LIVE EVENT ONLY)	Al Kass 6 4K (Live Event Only) [SPO]	token	provider_14	alkasssix.qa	34	21037bab98	SPORT CONFIDENTIAL | Doha 2026 Gulf Games | tawasol
SPO: Al Kass 7 4K (LIVE EVENT ONLY)	Al Kass 7 4K (Live Event Only) [SPO]	token	provider_14	alkassseven.qa	33	e35712c65e	The contenders | FOOTBALL GREATEST STAGE | Aspetar
SPO: Al Kass 7 HD (LIVE EVENT ONLY)	Al Kass 7 HD (Live Event Only) [SPO]	token	provider_14	alkassseven.qa	33	e35712c65e	The contenders | FOOTBALL GREATEST STAGE | Aspetar
SPO: Al Kass 8 4K	Al Kass 8 4K [SPO]	token	provider_14	alkasseight.qa	31	c8bb0628d3	Doha 2026 Gulf Games | News | alhasila
SPO: Al Kass 9 4K	Al Kass 9 4K [SPO]	dummy			0		
SPO: Al Rabiaa Sport 4K	Al Rabiaa Sport 4K [SPO]	dummy			0		
SPO: Al Rabiaa Sport HD	Al Rabiaa Sport HD [SPO]	dummy			0		
SPO: Bahrain Sport 1 4K	Bahrain Sport 1 4K [SPO]	dummy			0		
SPO: Bahrain Sport 2 4K (LIVE EVENT)	Bahrain Sport 2 4K (Live Event) [SPO]	dummy			0		
SPO: DIWAN SPORT 1 ◉ ᴴᴰ	Diwan Sport 1 HD [SPO]	dummy			0		
SPO: DIWAN SPORT 2 ◉ ᴴᴰ	Diwan Sport 2 HD [SPO]	dummy			0		
SPO: Dubai Racing 2 4K	Dubai Racing 2 4K [SPO]	dup-feed-scrub	AE1	Dubai.Racing.2.ae	0		
SPO: Dubai Racing 3 4K	Dubai Racing 3 4K [SPO]	dummy			0		
SPO: Iraqia Sport 4K	Iraqia Sport 4K [SPO]	dummy			0		
SPO: Iraqia Sport HD	Iraqia Sport HD [SPO]	dummy			0		
SPO: Jordan Sport 4K	Jordan Sport 4K [SPO]	dummy-forced			0		
SPO: Jordan Sport HD	Jordan Sport HD [SPO]	dummy-forced			0		
SPO: KAS Sport 1 Plus	Kas Sport 1 Plus [SPO]	dummy			0		
SPO: Kuwait Sport 1 4K	Kuwait Sport 1 4K [SPO]	dummy			0		
SPO: Kuwait Sports 2 4K	Kuwait Sports 2 4K [SPO]	dummy			0		
SPO: Libya Sport 1 4K	Libya Sport 1 4K [SPO]	dummy			0		
SPO: Libya Sport 1 HD	Libya Sport 1 HD [SPO]	dummy			0		
SPO: Libya Sport 2 4K	Libya Sport 2 4K [SPO]	dup-feed-scrub	AE1	Libya.Sport.2.HD.ae	0		
SPO: Libya Sport 2 HD	Libya Sport 2 HD [SPO]	dup-feed-scrub	AE1	Libya.Sport.2.HD.ae	0		
SPO: Nile Sport	Nile Sport [SPO]	dummy-forced			0		
SPO: ON SPORT 4K	On Sport 4K [SPO]	dummy			0		
SPO: ON SPORT MAX 4K	On Sport MAX 4K [SPO]	dummy			0		
SPO: ON SPORT MAX HD	On Sport MAX HD [SPO]	dummy			0		
SPO: ON SPORT PLUS 4K	On Sport Plus 4K [SPO]	dummy			0		
SPO: ON SPORT PLUS HD	On Sport Plus HD [SPO]	dummy			0		
SPO: ON SPORT RAW	On Sport RAW [SPO]	dummy			0		
SPO: PROGRAMME NATIONAL HD	Programme National HD [SPO]	dummy			0		
SPO: Palestine Sport HD	Palestine Sport HD [SPO]	dummy-forced			0		
SPO: SHARJAH SPORT 2 4K	Sharjah Sport 2 4K [SPO]	dummy			0		
SPO: SPORT 1 ᴴᴰ	Sport 1 HD [SPO]	dummy			0		
SPO: SPORT 1 ᴿᴬᵂ	Sport 1 RAW [SPO]	dummy			0		
SPO: SPORT 2 ᴴᴰ	Sport 2 HD [SPO]	dummy			0		
SPO: SPORT 2 ᴿᴬᵂ	Sport 2 RAW [SPO]	dummy			0		
SPO: SPORT-5-ARABIC-EVENT	Sport-5-Arabic-Event [SPO]	dummy			0		
SPO: STC 1 ᴿᴬᵂ	Stc 1 RAW [SPO]	dummy			0		
SPO: STC 2 ᴿᴬᵂ	Stc 2 RAW [SPO]	dummy			0		
SPO: STC 3 ᴿᴬᵂ	Stc 3 RAW [SPO]	dummy			0		
SPO: STC 4 ᴿᴬᵂ	Stc 4 RAW [SPO]	dummy			0		
SPO: STC SPORT 1 GOBX ᴿᴬᵂ	Stc Sport 1 GOBX RAW [SPO]	dummy			0		
SPO: STC SPORT 2 GOBX ᴿᴬᵂ	Stc Sport 2 GOBX RAW [SPO]	dummy			0		
SPO: Saudia Sport 1 4K	Saudia Sport 1 4K [SPO]	dummy			0		
SPO: Saudia Sport 1 HD	Saudia Sport 1 HD [SPO]	dummy			0		
SPO: Saudia Sport 2 4K	Saudia Sport 2 4K [SPO]	dummy			0		
SPO: Saudia Sport 3 4K	Saudia Sport 3 4K [SPO]	dummy			0		
SPO: Saudia Sport 3 HD	Saudia Sport 3 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 1 4K	UEFA Champions League 1 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 1 HD	UEFA Champions League 1 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 2 4K	UEFA Champions League 2 4K [SPO]	dummy			0		
