effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
UK: BBC RED BUTTON 4 ᴿᴬᵂ	BBC Red Button 4 RAW [UK]	rescue-token	provider_14	BBC4.uk	33	91e2a738e7	Only Connect | Art of America | This is BBC Four
UK: BBC RED BUTTON 5 ᴿᴬᵂ	BBC Red Button 5 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 6 ᴿᴬᵂ	BBC Red Button 6 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 7 ᴿᴬᵂ	BBC Red Button 7 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 8 ᴿᴬᵂ	BBC Red Button 8 RAW [UK]	dummy			0		
UK: BBC RED BUTTON 9 ᴿᴬᵂ	BBC Red Button 9 RAW [UK]	dummy			0		
UK: BBC RED BUTTON ᴿᴬᵂ	BBC Red Button RAW [UK]	norm-name	provider_5	BBCRedButtonHD.uk@SD	0		
UK: BBC SCOTLAND ᴿᴬᵂ	BBC Scotland RAW [UK]	rescue-token	provider_5	BBCScotland.uk@HD	49	372f3be006	This is BBC Scotland | Reporting Scotland: News at Seven | Food Fest Scotland
UK: BBC THREE ᴿᴬᵂ	BBC Three RAW [UK]	rescue-token	provider_11	2084	90	13c8845694	Disclosure: Are My... | Spinster | Walking with Dinosaurs
UK: BBC TWO ENGLAND ᴿᴬᵂ	BBC Two England RAW [UK]	rescue-token	provider_5	BBCTwo.uk@HD	106	cc37cd450b	Springwatch | Surgeons: At the Edge of Life | Interior Design Masters with Alan Carr
UK: BBC TWO NI ᴿᴬᵂ	BBC Two Ni RAW [UK]	norm-name	UK1	BBC.Two.NI.HD.uk	80	2cf1625851	Countryfile | Springwatch | Just One Thing
UK: BBC TWO WALES ᴿᴬᵂ	BBC Two Wales RAW [UK]	norm-name	provider_5	BBCTwo.uk@Wales	113	a3934bfdb4	The Future with Hannah Fry | Do You Know Your Place? | Springwatch
UK: BFBS SPORT 1 ᴿᴬᵂ	Bfbs Sport 1 RAW [UK]	dummy			0		
UK: BFBS SPORT 2 ᴿᴬᵂ	Bfbs Sport 2 RAW [UK]	dummy			0		
UK: BFBS SPORT 3 ᴿᴬᵂ	Bfbs Sport 3 RAW [UK]	dummy			0		
UK: BFBS SPORT 4 ᴿᴬᵂ	Bfbs Sport 4 RAW [UK]	dummy			0		
UK: BFBS SPORT 5 ᴿᴬᵂ	Bfbs Sport 5 RAW [UK]	dummy			0		
UK: BFBS SPORT 6 ᴿᴬᵂ	Bfbs Sport 6 RAW [UK]	dummy			0		
UK: CHANNEL 4 +1 ◉	Channel 4 +1 [UK]	rescue-token	provider_11	Channel4.uk@IrelandPlus1	157	5c8c81409a	Emergency | Ramsay's Kitchen Nightmares USA | Free Nelson Mandela
UK: CHANNEL 4 4K ◉	Channel 4 4K [UK]	rescue-token	provider_14	Channel4.uk	63	23bbfb18db	Gypsy Rose | Ramsay's Kitchen Nightmares USA | Couples Come Dine with Me
UK: CNN 4K ◉	Cnn 4K [UK]	dummy			0		
UK: COMEDY 24/7 ᴴᴰ	Comedy 24/7 HD [UK]	dummy			0		
UK: COMEDY CENTRAL HEVC 4K	Comedy Central HEVC 4K [UK]	norm-name	provider_3	4b524e42-aee7-448b-968a-a05f83bebe49	217	4cff7599ec	Family Guy | The Daily Show | South Park
UK: CRIME INVESTIGATION +1 ◉	Crime Investigation +1 [UK]	norm-name	provider_5	CrimePlusInvestigation.uk@Plus1	133	f94a2c2908	Britain's Darkest Taboos | The Real Murders Of Atlanta | New: Crime In Progress
UK: CRIME INVESTIGATION 4K ◉	Crime Investigation 4K [UK]	norm-name	provider_3	000a4fef-16ba-4a86-8a45-ca4ac4d30684	136	19d3fc4f4b	Crime 360 | Ideal Prostate+ Provides Safe Natural Relief | The Aging Brain
UK: CRUISE 1ST TV	Cruise 1ST TV [UK]	norm-name	provider_11	Cruise1stTV.uk@SD	240	b425a5c592	..programmes start at 6am | Derek's Icon of the Seas Escape | No Fly MSC Cruises from £599
UK: DAYSTAR HD ◉	Daystar HD [UK]	norm-name	provider_3	5972cb2f-63d7-47fb-bec3-e1f956f15ceb	227	8d214e7e1e	Gospel Truth with Andrew Wommack | Joni Table Talk | I Am Woman 2026: Called
UK: DISCOVERY HEVC 4K	Discovery HEVC 4K [UK]	norm-name	provider_3	4d2c2d58-cb18-44fe-8f9b-96637b1aac60	115	274c3e504c	Homestead Rescue | Moonshiners: Master Distiller | Gold Rush
UK: DISCOVERY HEVC HD	Discovery HEVC HD [UK]	norm-name	provider_3	4d2c2d58-cb18-44fe-8f9b-96637b1aac60	115	274c3e504c	Homestead Rescue | Moonshiners: Master Distiller | Gold Rush
UK: DISCOVERY HISTORY +1	Discovery History +1 [UK]	norm-name	provider_5	DiscoveryHistory.uk@Plus1	129	0db5bca414	How the Universe Works | Mysteries At The Museum | NASA's Unexplained Files
UK: DISCOVERY PLUS 4K	Discovery Plus 4K [UK]	dummy			0		
UK: DISCOVERY TURBO +1 ◉	Discovery Turbo +1 [UK]	norm-name	provider_5	DiscoveryTurbo.uk@Plus1	144	946cc77597	Iron Resurrection | Richard Hammond's Workshop | Wheeler Dealers
UK: DRAMA + 1 ◉	Drama + 1 [UK]	dummy			0		
UK: DW News ◉	Dw News [UK]	dummy			0		
UK: E4 EXTRA ◉	E4 Extra [UK]	norm-name	provider_5	E4Extra.uk@SD	119	dfba2d01de	Taskmaster Bleeped | 8 Out of 10 Cats Does Countdown | Teleshopping
UK: EDGE SPORT ᴿᴬᵂ	Edge Sport RAW [UK]	dummy			0		
UK: EFL-L1 REPLAY 1 HD	Efl-L1 Replay 1 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 10 HD	Efl-L1 Replay 10 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 11 HD	Efl-L1 Replay 11 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 12 HD	Efl-L1 Replay 12 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 2 HD	Efl-L1 Replay 2 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 3 HD	Efl-L1 Replay 3 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 4 HD	Efl-L1 Replay 4 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 5 HD	Efl-L1 Replay 5 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 6 HD	Efl-L1 Replay 6 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 7 HD	Efl-L1 Replay 7 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 8 HD	Efl-L1 Replay 8 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY 9 HD	Efl-L1 Replay 9 HD [UK]	dummy			0		
UK: EFL-L1 REPLAY INFO HD	Efl-L1 Replay Info HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 1 HD	Efl-L2 Replay 1 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 10 HD	Efl-L2 Replay 10 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 11 HD	Efl-L2 Replay 11 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 12 HD	Efl-L2 Replay 12 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 2 HD	Efl-L2 Replay 2 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 3 HD	Efl-L2 Replay 3 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 4 HD	Efl-L2 Replay 4 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 5 HD	Efl-L2 Replay 5 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 6 HD	Efl-L2 Replay 6 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 7 HD	Efl-L2 Replay 7 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 8 HD	Efl-L2 Replay 8 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY 9 HD	Efl-L2 Replay 9 HD [UK]	dummy			0		
UK: EFL-L2 REPLAY INFO HD	Efl-L2 Replay Info HD [UK]	dummy			0		
UK: FANDUEL OHIO	Fanduel Ohio [UK]	dummy			0		
UK: FILM 4 4K ◉	Film 4 4K [UK]	dup-feed-scrub	provider_5	Film4.uk@SD	0		
UK: FOOD NETWORK +1 ◉	Food Network +1 [UK]	norm-name	provider_5	FoodNetwork.uk@Plus1	185	6d60bd283d	Diners, Drive-Ins, And Dives | Man V. Food | Cake Boss
UK: GOD CHANNEL ◉	God Channel [UK]	norm-name	provider_11	GODTV.uk@SD	230	c933c4f50b	Bishop Jarron C O'Neal | Voices of Revival - Ps Featherstone | A Significant Life - Ps Jim Graff
UK: GOLD HEVC HD	Gold HEVC HD [UK]	norm-name	provider_14	GOLD.uk	135	4666ee050d	Harry Enfield and Chums | Men Behaving Badly | Ghosts
UK: GREAT CLASSIC ◉	Great Classic [UK]	dummy			0		
UK: GREAT MOVIES +1 ◉	Great Movies +1 [UK]	rescue-token	UK1	GREAT!.movies+1.uk	126	5e1f07c4b0	Good News on GREAT! | Aurora Teagarden Mysteries: How to Con A Con | Grandma Dearest
UK: GREAT MOVIES ACTION +1 ◉	Great Movies Action +1 [UK]	dummy			0		
UK: GREAT MYSTERY	Great Mystery [UK]	dup-feed-scrub	provider_11	GREATmovies.uk@Ireland	0		
UK: GREAT TV CHANNEL +1 ◉	Great TV Channel +1 [UK]	token	provider_5	GREATtv.uk@Plus1	158	d0304b6670	M*A*S*H | Air Rescue | Good News on GREAT! Extra
UK: GREAT TV ◉	Great TV [UK]	norm-name	provider_5	GREATtv.uk@SD	156	5ab58c7e23	M*A*S*H | Air Rescue | Good News on GREAT! Extra
UK: HGTV +1 ◉	Hgtv +1 [UK]	norm-name	provider_5	HGTV.uk@Plus1	0		
UK: HISTORY 2 4K ◉	History 2 4K [UK]	dummy			0		
UK: HISTORY 2 HEVC 4K	History 2 HEVC 4K [UK]	dummy			0		
UK: HISTORY 2 HEVC HD	History 2 HEVC HD [UK]	dummy			0		
UK: HISTORY 4K ◉	History 4K [UK]	norm-name	provider_3	8dc85473-5c44-444f-8ee3-f3ad6da10329	117	f3bcded0d8	The Secret of Skinwalker Ranch | The Proof Is Out There: Unexplained Edition | The Proof Is Out There
UK: HISTORY HEVC 4K	History HEVC 4K [UK]	norm-name	provider_3	8dc85473-5c44-444f-8ee3-f3ad6da10329	117	f3bcded0d8	The Secret of Skinwalker Ranch | The Proof Is Out There: Unexplained Edition | The Proof Is Out There
UK: HOBBY MAKER ◉	Hobby Maker [UK]	norm-name	UK1	HobbyMaker.uk	0		
UK: HORROR XTRA ◉	Horror Xtra [UK]	dummy			0		
UK: INVESTIGATION DISCOVERY +1 ◉	Investigation Discovery +1 [UK]	norm-name	provider_5	InvestigationDiscovery.uk@Plus1	124	fd6a3aac08	Evil Lives Here | Blood Relatives | Bride Killa
UK: ITV 1 4K ◉	ITV 1 4K [UK]	dup-feed-scrub	provider_11	ITV1.uk@BorderScotlandHD	0		
UK: ITV 1 ᴴᴰ	ITV 1 HD [UK]	dup-feed-scrub	provider_11	ITV1.uk@BorderScotlandHD	0		
UK: ITV 2 ᴴᴰ	ITV 2 HD [UK]	rescue-token	provider_14	ITV2.uk	57	db4824325f	Bob's Burgers | Plebs | Unwind with ITV
UK: ITV 4 ᴴᴰ	ITV 4 HD [UK]	rescue-token	provider_14	ITV4.uk	44	3fd50e68ec	BattleBots | Unwind with ITV | Teleshopping
UK: ITV ANGLIA EAST ◉	ITV Anglia East [UK]	dummy			0		
UK: ITV ANGLIA TV WEST ◉	ITV Anglia TV West [UK]	token	US2	West.TV.us2	127	121740a181	Lancer | The Life and Legend of Wyatt Earp | Have Gun -- Will Travel
UK: ITV BE ᴴᴰ	ITV BE HD [UK]	norm-name	provider_5	ITVBe.uk@SD	0		
UK: ITV BORDER SCOTLAND ◉	ITV Border Scotland [UK]	dummy			0		
UK: ITV LONDON	ITV London [UK]	dummy			0		
UK: ITV LONDON 4K ◉	ITV London 4K [UK]	dummy			0		
UK: ITV MERIDIAN 4K	ITV Meridian 4K [UK]	dummy			0		
UK: ITV PPV HD 1	ITV PPV HD 1 [UK]	token	provider_14	itv1.uk	34	2c18008edb	All Elite Wrestling: Dynamite | The Chase | Unwind with ITV
UK: ITV SIGNED ᴴᴰ	ITV Signed HD [UK]	dummy			0		
UK: ITV TYNE TEES ◉	ITV Tyne Tees [UK]	dummy			0		
UK: ITV X KIDS ᴴᴰ	ITV X Kids HD [UK]	dummy			0		
UK: ITV Yorkshire 4K	ITV Yorkshire 4K [UK]	dummy			0		
UK: LA LIGA - ALAVES 4K	La Liga - Alaves 4K [UK]	dummy			0		
UK: LA LIGA - ALMERÍA 4K	La Liga - AlmerÍA 4K [UK]	dummy			0		
UK: LA LIGA - ATHLETIC BILBAO 4K	La Liga - Athletic Bilbao 4K [UK]	dummy			0		
UK: LA LIGA - ATLETICO MADRID 4K	La Liga - Atletico Madrid 4K [UK]	dummy			0		
UK: LA LIGA - BARCELONA 4K	La Liga - Barcelona 4K [UK]	dummy			0		
UK: LA LIGA - CADIZ 4K	La Liga - Cadiz 4K [UK]	dummy			0		
UK: LA LIGA - CELTA VIGO 4K	La Liga - Celta Vigo 4K [UK]	dummy			0		
UK: LA LIGA - GETAFE 4K	La Liga - Getafe 4K [UK]	dummy			0		
UK: LA LIGA - GIRONA 4K	La Liga - Girona 4K [UK]	dummy			0		
UK: LA LIGA - GRANADA 4K	La Liga - Granada 4K [UK]	dummy			0		
UK: LA LIGA - LAS PALMAS 4K	La Liga - Las Palmas 4K [UK]	dummy			0		
UK: LA LIGA - LEGANES 4K	La Liga - Leganes 4K [UK]	dummy			0		
UK: LA LIGA - MALLORCA 4K	La Liga - Mallorca 4K [UK]	dummy			0		
UK: LA LIGA - OSASUNA 4K	La Liga - Osasuna 4K [UK]	dummy			0		
UK: LA LIGA - RAYO VALLECANO 4K	La Liga - Rayo Vallecano 4K [UK]	dummy			0		
UK: LA LIGA - REAL BETIS 4K	La Liga - Real Betis 4K [UK]	dummy			0		
UK: LA LIGA - REAL MADRID 4K	La Liga - Real Madrid 4K [UK]	dummy			0		
UK: LA LIGA - REAL SOCIEDAD 4K	La Liga - Real Sociedad 4K [UK]	dummy			0		
UK: LA LIGA - SEVILLA 4K	La Liga - Sevilla 4K [UK]	dummy			0		
UK: LA LIGA - VALENCIA 4K	La Liga - Valencia 4K [UK]	dummy			0		
UK: LA LIGA - VILLAREAL 4K	La Liga - Villareal 4K [UK]	dummy			0		
UK: LALIGA HIGHLIGHTS ᴿᴬᵂ	Laliga Highlights RAW [UK]	dummy			0		
UK: LALIGA REPLAY 1 ᴿᴬᵂ	Laliga Replay 1 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 10 ᴿᴬᵂ	Laliga Replay 10 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 2 ᴿᴬᵂ	Laliga Replay 2 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 3 ᴿᴬᵂ	Laliga Replay 3 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 4 ᴿᴬᵂ	Laliga Replay 4 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 5 ᴿᴬᵂ	Laliga Replay 5 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 6 ᴿᴬᵂ	Laliga Replay 6 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 7 ᴿᴬᵂ	Laliga Replay 7 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 8 ᴿᴬᵂ	Laliga Replay 8 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 9 ᴿᴬᵂ	Laliga Replay 9 RAW [UK]	dummy			0		
UK: LALIGA REPLAY ENGLISH 1 ᴿᴬᵂ	Laliga Replay English 1 RAW [UK]	dummy			0		
UK: LALIGA REPLAY ENGLISH 2 ᴿᴬᵂ	Laliga Replay English 2 RAW [UK]	dummy			0		
UK: LALIGA REPLAY INFO ᴿᴬᵂ	Laliga Replay Info RAW [UK]	dummy			0		
UK: LFC TV ᴿᴬᵂ	Lfc TV RAW [UK]	norm-name	provider_5	1618/lfc-tv	0		
UK: LIGUE 1 PPV | MATCH 1	Ligue 1 PPV | Match 1 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 10	Ligue 1 PPV | Match 10 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 2	Ligue 1 PPV | Match 2 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 3	Ligue 1 PPV | Match 3 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 4	Ligue 1 PPV | Match 4 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 5	Ligue 1 PPV | Match 5 [UK]	rescue-token	provider_5	Channel5.uk@Plus1	222	49f8b9fc93	Cruise TV with LoveitBookit | Teleshopping | Bargain-Loving Brits:..
UK: LIGUE 1 PPV | MATCH 6	Ligue 1 PPV | Match 6 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 7	Ligue 1 PPV | Match 7 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 8	Ligue 1 PPV | Match 8 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 9	Ligue 1 PPV | Match 9 [UK]	dummy			0		
UK: LOVE ISLAND 24/7 ᴴᴰ	Love Island 24/7 HD [UK]	dummy			0		
UK: LOVE NATURE 4K ◉	Love Nature 4K [UK]	norm-name	provider_3	22f9cdd5-fcae-4f86-af5e-ce4105209af6	130	fde6758bab	The Hippo Supremacy | Deep Dive Australia | Reef Wrecks
UK: MIDSOMER MURDERS ᴴᴰ	Midsomer Murders HD [UK]	dummy			0		
UK: MORE 4 4K ◉	More 4 4K [UK]	dup-feed-scrub	provider_5	More4.uk@SD	0		
UK: MORE 4+1	More 4+1 [UK]	dup-feed-scrub	provider_5	More4.uk@SD	0		
UK: MORE4 ◉	MORE4 [UK]	dup-feed-scrub	provider_5	More4.uk@SD	0		
UK: NATIONAL LEAGUE HIGHLIGHTS ᴿᴬᵂ	National League Highlights RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 1 ᴿᴬᵂ	National League Replay 1 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 10 ᴿᴬᵂ	National League Replay 10 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 11 ᴿᴬᵂ	National League Replay 11 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 12 ᴿᴬᵂ	National League Replay 12 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 2 ᴿᴬᵂ	National League Replay 2 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 3 ᴿᴬᵂ	National League Replay 3 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 4 ᴿᴬᵂ	National League Replay 4 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 5 ᴿᴬᵂ	National League Replay 5 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 6 ᴿᴬᵂ	National League Replay 6 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 7 ᴿᴬᵂ	National League Replay 7 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 8 ᴿᴬᵂ	National League Replay 8 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 9 ᴿᴬᵂ	National League Replay 9 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY INFO ᴿᴬᵂ	National League Replay Info RAW [UK]	dummy			0		
UK: NBC NEWS NOW 4K ◉	NBC News Now 4K [UK]	norm-name	provider_3	13037afa-9397-4f2a-b015-069621319ced	114	b4027bdfdf	Stay Tuned NOW With Gadi Schwartz | Top Story With Tom Llamas | NBC Nightly News With Tom Llamas
UK: Oireachtas ◉	Oireachtas [UK]	dummy			0		
UK: PARAMOUNT HD ◉	Paramount HD [UK]	norm-name	provider_14	ParamountNetwork.us	38	a11fb05889	Grown Ups 2 | The Longest Yard | Bar Rescue
UK: PICK TV ◉	Pick TV [UK]	dummy			0		
UK: PPV FIGHTING	PPV Fighting [UK]	dummy			0		
UK: PPV MMA 1	PPV Mma 1 [UK]	dummy			0		
UK: PPV MMA 2	PPV Mma 2 [UK]	dummy			0		
UK: PPV MMA 3	PPV Mma 3 [UK]	dummy			0		
UK: PPV SPORTS	PPV Sports [UK]	dummy			0		
UK: PPV UFC	PPV UFC [UK]	dummy			0		
UK: PREMIER SPORTS 1 IRELAND HEVC HD	Premier Sports 1 Ireland HEVC HD [UK]	norm-name	provider_14	PremierSports1.ie	36	8e83b1661c	UEL/UECL Magazine Show | Champions Cup | UCL Magazine Show
UK: PREMIER SPORTS 2 IRELAND HEVC HD	Premier Sports 2 Ireland HEVC HD [UK]	norm-name	provider_14	PremierSports2.ie	33	9a7af56500	Bike World | NASCAR O'Reilly Series | Temples of Sport
UK: REALITY 24/7 ᴴᴰ	Reality 24/7 HD [UK]	dummy			0		
UK: RT AMERICA HD ◉	Rt America HD [UK]	norm-name	provider_12	RTAmerica.us@SD	0		
UK: RT NEWS HD ◉	Rt News HD [UK]	dummy			0		
UK: RT UK HD ◉	Rt UK HD [UK]	dummy			0		
UK: RTE ONE +1 ◉	Rte One +1 [UK]	dummy			0		
UK: SATURDAY NIGHT EVERY NIGHT! ᴴᴰ	Saturday Night Every Night! HD [UK]	dummy			0		
UK: SERIE A - AC MILAN 4K	Serie A - Ac Milan 4K [UK]	dummy			0		
UK: SERIE A - ATALANTA 4K	Serie A - Atalanta 4K [UK]	dummy			0		
UK: SERIE A - BOLOGNA 4K	Serie A - Bologna 4K [UK]	dummy			0		
UK: SERIE A - CAGLIARI 4K	Serie A - Cagliari 4K [UK]	dummy			0		
UK: SERIE A - EMPOLI 4K	Serie A - Empoli 4K [UK]	dummy			0		
UK: SERIE A - FIORENTINA 4K	Serie A - Fiorentina 4K [UK]	dummy			0		
UK: SERIE A - FROSINONE 4K	Serie A - Frosinone 4K [UK]	dummy			0		
UK: SERIE A - GENOA 4K	Serie A - Genoa 4K [UK]	dummy			0		
UK: SERIE A - INTER MILAN 4K	Serie A - Inter Milan 4K [UK]	dummy			0		
UK: SERIE A - JUVENTUS 4K	Serie A - Juventus 4K [UK]	dummy			0		
UK: SERIE A - LAZIO 4K	Serie A - Lazio 4K [UK]	dummy			0		
UK: SERIE A - LECCE 4K	Serie A - Lecce 4K [UK]	dummy			0		
UK: SERIE A - MONZA 4K	Serie A - Monza 4K [UK]	dummy			0		
UK: SERIE A - NAPOLI 4K	Serie A - Napoli 4K [UK]	dummy			0		
UK: SERIE A - ROMA 4K	Serie A - Roma 4K [UK]	dummy			0		
UK: SERIE A - SALERNITANA 4K	Serie A - Salernitana 4K [UK]	dummy			0		
UK: SERIE A - SASSUOLO 4K	Serie A - Sassuolo 4K [UK]	dummy			0		
UK: SERIE A - TORINO 4K	Serie A - Torino 4K [UK]	dummy			0		
UK: SERIE A - UDINESE 4K	Serie A - Udinese 4K [UK]	dummy			0		
UK: SERIE A - VERONA 4K	Serie A - Verona 4K [UK]	dummy			0		
UK: SERIEA HIGHLIGHTS ᴿᴬᵂ	Seriea Highlights RAW [UK]	dummy			0		
UK: SERIEA REPLAY 1 ᴿᴬᵂ	Seriea Replay 1 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 10 ᴿᴬᵂ	Seriea Replay 10 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 2 ᴿᴬᵂ	Seriea Replay 2 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 3 ᴿᴬᵂ	Seriea Replay 3 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 4 ᴿᴬᵂ	Seriea Replay 4 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 5 ᴿᴬᵂ	Seriea Replay 5 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 6 ᴿᴬᵂ	Seriea Replay 6 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 7 ᴿᴬᵂ	Seriea Replay 7 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 8 ᴿᴬᵂ	Seriea Replay 8 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 9 ᴿᴬᵂ	Seriea Replay 9 RAW [UK]	dummy			0		
UK: SERIEA REPLAY INFO ᴿᴬᵂ	Seriea Replay Info RAW [UK]	dummy			0		
UK: SKY BOX OFFICE 4K	Sky Box Office 4K [UK]	dummy			0		
UK: SKY BOX OFFICE HD	Sky Box Office HD [UK]	dummy			0		
UK: SKY BOX OFFICE HEVC	Sky Box Office HEVC [UK]	dummy			0		
UK: SKY CINEMA ACTION 4K	Sky Cinema Action 4K [UK]	dup-feed-scrub	provider_5	SkyCinemaAction.uk@HD	0		
UK: SKY CINEMA ACTION HEVC HD	Sky Cinema Action HEVC HD [UK]	dup-feed-scrub	provider_5	SkyCinemaAction.uk@HD	0		
UK: SKY CINEMA SELECT HD ◉	Sky Cinema Select HD [UK]	norm-name	UK1	Sky.Cinema.Select.uk	47	83481481c4	Seven | Black Bag | Presence
UK: SKY CINEMA SELECT/FEEL GOOD HEVC 4K	Sky Cinema Select/Feel Good HEVC 4K [UK]	token	UK1	Sky.Cinema.Select.uk	47	83481481c4	Seven | Black Bag | Presence
UK: SKY CINEMA SELECT/FEEL GOOD HEVC HD	Sky Cinema Select/Feel Good HEVC HD [UK]	token	UK1	Sky.Cinema.Select.uk	47	83481481c4	Seven | Black Bag | Presence
UK: SKY CINEMA SUPERHEROES HD ◉	Sky Cinema Superheroes HD [UK]	dummy			0		
UK: SKY CRIME +1 ◉	Sky Crime +1 [UK]	norm-name	provider_5	SkyCrime.uk@Plus1	122	491ce25af5	World's Most Evil Killers | Killing Mum And Dad | Murders That Shocked The Nation
UK: SKY ONE 4K	Sky One 4K [UK]	dup-feed-scrub	provider_11	3082	0		
UK: SKY ONE HD	Sky One HD [UK]	dup-feed-scrub	provider_11	3082	0		
UK: SKY ONE HEVC HD	Sky One HEVC HD [UK]	dup-feed-scrub	provider_11	3082	0		
UK: SKY SHOWCASE 4K	Sky Showcase 4K [UK]	norm-name	provider_5	SkyShowcase.uk@SD	0		
UK: SKY SPORT PLUS ᴿᴬᵂ	Sky Sport Plus RAW [UK]	dummy			0		
UK: SKY SPORTS 1 ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports 1 UHD 3840p [UK]	dummy-forced			0		
UK: SKY SPORTS 2 ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports 2 UHD 3840p [UK]	dummy-forced			0		
UK: SKY SPORTS DARTS ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports Darts UHD 3840p [UK]	dup-feed-scrub	provider_14	SkySportsF1.uk	0		
UK: SKY SPORTS MAIN EVENTS ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports Main Events UHD 3840p [UK]	dup-feed-scrub	provider_5	SkySportsMainEvent.uk@HD	0		
UK: SONY ACTION ◉	Sony Action [UK]	dummy			0		
UK: SPFL REPLAY 1 ᴿᴬᵂ	SPFL Replay 1 RAW [UK]	dummy			0		
UK: SPFL REPLAY 2 ᴿᴬᵂ	SPFL Replay 2 RAW [UK]	dummy			0		
UK: SPFL REPLAY 3 ᴿᴬᵂ	SPFL Replay 3 RAW [UK]	dummy			0		
UK: SPFL REPLAY 4 ᴿᴬᵂ	SPFL Replay 4 RAW [UK]	dummy			0		
UK: SPFL REPLAY 5 ᴿᴬᵂ	SPFL Replay 5 RAW [UK]	dummy			0		
UK: SPFL REPLAY 6 ᴿᴬᵂ	SPFL Replay 6 RAW [UK]	dummy			0		
UK: SPFL REPLAY HIGHLIGHTS ᴿᴬᵂ	SPFL Replay Highlights RAW [UK]	dummy			0		
