effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
UK: GREAT MYSTERY	Great Mystery [UK]	dummy			0		
UK: GREAT TV CHANNEL +1 ◉	Great TV Channel +1 [UK]	token	UK1	GREAT!.tv+1.uk	131	1fb28edb5d	M*A*S*H | Air Rescue | Good News on GREAT! Extra
UK: GREAT TV ◉	Great TV [UK]	rescue-token	UK1	GREAT!.tv.uk	131	9fc4e69290	M*A*S*H | Air Rescue | Good News on GREAT! Extra
UK: HGTV +1 ◉	Hgtv +1 [UK]	norm-name	provider_5	HGTV.uk@Plus1	0		
UK: HISTORY 2 4K ◉	History 2 4K [UK]	dummy			0		
UK: HISTORY 2 HEVC 4K	History 2 HEVC 4K [UK]	dummy			0		
UK: HISTORY 2 HEVC HD	History 2 HEVC HD [UK]	dummy			0		
UK: HISTORY 4K ◉	History 4K [UK]	norm-name	provider_3	8dc85473-5c44-444f-8ee3-f3ad6da10329	114	b844022c98	Ancient Aliens | Secrets Declassified With David Duchovny | Historic USA Gold
UK: HISTORY HEVC 4K	History HEVC 4K [UK]	norm-name	provider_3	8dc85473-5c44-444f-8ee3-f3ad6da10329	114	b844022c98	Ancient Aliens | Secrets Declassified With David Duchovny | Historic USA Gold
UK: HOBBY MAKER ◉	Hobby Maker [UK]	norm-name	UK1	HobbyMaker.uk	0		
UK: HORROR XTRA ◉	Horror Xtra [UK]	dummy			0		
UK: INVESTIGATION DISCOVERY +1 ◉	Investigation Discovery +1 [UK]	rescue-token	UK1	Discovery+1.uk	115	d86158a200	Wild & Weird America | Deadliest Catch | The Last Woodsmen
UK: ITV 1 4K ◉	ITV 1 4K [UK]	norm-name	provider_13	ITV1.uk	30	4f76c68659	ITV News London | ITV Racing Royal Ascot | ITV Evening News
UK: ITV 1 ᴴᴰ	ITV 1 HD [UK]	norm-name	provider_13	ITV1.uk	30	4f76c68659	ITV News London | ITV Racing Royal Ascot | ITV Evening News
UK: ITV 2 ᴴᴰ	ITV 2 HD [UK]	rescue-token	provider_13	ITV2.uk	55	375b56e25a	The Floor US | The Only Way is Essex | The Real Housewives of Salt Lake City
UK: ITV 4 ᴴᴰ	ITV 4 HD [UK]	rescue-token	provider_13	ITV4.uk	46	74d8d7618f	Magnum, P.I. | The Saint | Boon
UK: ITV ANGLIA EAST ◉	ITV Anglia East [UK]	dummy			0		
UK: ITV ANGLIA TV WEST ◉	ITV Anglia TV West [UK]	token	US2	West.TV.us2	127	086fa480f7	The Restless Gun | The Adventures of Jim Bowie | The Californians
UK: ITV BE ᴴᴰ	ITV BE HD [UK]	norm-name	provider_5	ITVBe.uk@SD	0		
UK: ITV BORDER SCOTLAND ◉	ITV Border Scotland [UK]	dummy			0		
UK: ITV LONDON	ITV London [UK]	dummy			0		
UK: ITV LONDON 4K ◉	ITV London 4K [UK]	dummy			0		
UK: ITV MERIDIAN 4K	ITV Meridian 4K [UK]	dummy			0		
UK: ITV PPV HD 1	ITV PPV HD 1 [UK]	token	provider_13	ITV1.uk	30	4f76c68659	ITV News London | ITV Racing Royal Ascot | ITV Evening News
UK: ITV SIGNED ᴴᴰ	ITV Signed HD [UK]	dummy			0		
UK: ITV TYNE TEES ◉	ITV Tyne Tees [UK]	dummy			0		
UK: ITV X KIDS ᴴᴰ	ITV X Kids HD [UK]	dummy			0		
UK: ITV Yorkshire 4K	ITV Yorkshire 4K [UK]	dummy			0		
UK: LA LIGA - ALAVES 4K	La Liga - Alaves 4K [UK]	dummy			0		
UK: LA LIGA - ALMERÍA 4K	La Liga - AlmerÍA 4K [UK]	dummy			0		
UK: LA LIGA - ATHLETIC BILBAO 4K	La Liga - Athletic Bilbao 4K [UK]	dummy			0		
UK: LA LIGA - ATLETICO MADRID 4K	La Liga - Atletico Madrid 4K [UK]	dummy			0		
UK: LA LIGA - BARCELONA 4K	La Liga - Barcelona 4K [UK]	dummy			0		
UK: LA LIGA - CADIZ 4K	La Liga - Cadiz 4K [UK]	dummy			0		
UK: LA LIGA - CELTA VIGO 4K	La Liga - Celta Vigo 4K [UK]	dummy			0		
UK: LA LIGA - GETAFE 4K	La Liga - Getafe 4K [UK]	dummy			0		
UK: LA LIGA - GIRONA 4K	La Liga - Girona 4K [UK]	dummy			0		
UK: LA LIGA - GRANADA 4K	La Liga - Granada 4K [UK]	dummy			0		
UK: LA LIGA - LAS PALMAS 4K	La Liga - Las Palmas 4K [UK]	dummy			0		
UK: LA LIGA - LEGANES 4K	La Liga - Leganes 4K [UK]	dummy			0		
UK: LA LIGA - MALLORCA 4K	La Liga - Mallorca 4K [UK]	dummy			0		
UK: LA LIGA - OSASUNA 4K	La Liga - Osasuna 4K [UK]	dummy			0		
UK: LA LIGA - RAYO VALLECANO 4K	La Liga - Rayo Vallecano 4K [UK]	dummy			0		
UK: LA LIGA - REAL BETIS 4K	La Liga - Real Betis 4K [UK]	dummy			0		
UK: LA LIGA - REAL MADRID 4K	La Liga - Real Madrid 4K [UK]	dummy			0		
UK: LA LIGA - REAL SOCIEDAD 4K	La Liga - Real Sociedad 4K [UK]	dummy			0		
UK: LA LIGA - SEVILLA 4K	La Liga - Sevilla 4K [UK]	dummy			0		
UK: LA LIGA - VALENCIA 4K	La Liga - Valencia 4K [UK]	dummy			0		
UK: LA LIGA - VILLAREAL 4K	La Liga - Villareal 4K [UK]	dummy			0		
UK: LALIGA HIGHLIGHTS ᴿᴬᵂ	Laliga Highlights RAW [UK]	dummy			0		
UK: LALIGA REPLAY 1 ᴿᴬᵂ	Laliga Replay 1 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 10 ᴿᴬᵂ	Laliga Replay 10 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 2 ᴿᴬᵂ	Laliga Replay 2 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 3 ᴿᴬᵂ	Laliga Replay 3 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 4 ᴿᴬᵂ	Laliga Replay 4 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 5 ᴿᴬᵂ	Laliga Replay 5 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 6 ᴿᴬᵂ	Laliga Replay 6 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 7 ᴿᴬᵂ	Laliga Replay 7 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 8 ᴿᴬᵂ	Laliga Replay 8 RAW [UK]	dummy			0		
UK: LALIGA REPLAY 9 ᴿᴬᵂ	Laliga Replay 9 RAW [UK]	dummy			0		
UK: LALIGA REPLAY ENGLISH 1 ᴿᴬᵂ	Laliga Replay English 1 RAW [UK]	dummy			0		
UK: LALIGA REPLAY ENGLISH 2 ᴿᴬᵂ	Laliga Replay English 2 RAW [UK]	dummy			0		
UK: LALIGA REPLAY INFO ᴿᴬᵂ	Laliga Replay Info RAW [UK]	dummy			0		
UK: LFC TV ᴿᴬᵂ	Lfc TV RAW [UK]	norm-name	provider_5	1618/lfc-tv	0		
UK: LIGUE 1 PPV | MATCH 1	Ligue 1 PPV | Match 1 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 10	Ligue 1 PPV | Match 10 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 2	Ligue 1 PPV | Match 2 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 3	Ligue 1 PPV | Match 3 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 4	Ligue 1 PPV | Match 4 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 5	Ligue 1 PPV | Match 5 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 6	Ligue 1 PPV | Match 6 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 7	Ligue 1 PPV | Match 7 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 8	Ligue 1 PPV | Match 8 [UK]	dummy			0		
UK: LIGUE 1 PPV | MATCH 9	Ligue 1 PPV | Match 9 [UK]	dummy			0		
UK: LOVE ISLAND 24/7 ᴴᴰ	Love Island 24/7 HD [UK]	dummy			0		
UK: LOVE NATURE 4K ◉	Love Nature 4K [UK]	norm-name	provider_3	22f9cdd5-fcae-4f86-af5e-ce4105209af6	128	101faf0973	Africa's Wild Horizons | Wolves and Lions Old Enemies | Big Cats
UK: MIDSOMER MURDERS ᴴᴰ	Midsomer Murders HD [UK]	dummy			0		
UK: MORE 4 4K ◉	More 4 4K [UK]	rescue-token	provider_13	More4.uk	56	3efcd6668b	Come Dine with Me | Four in a Bed | Location, Location, Location
UK: MORE 4+1	More 4+1 [UK]	norm-name	provider_5	More4.uk@SD	0		
UK: MORE4 ◉	MORE4 [UK]	norm-name	provider_5	More4.uk@SD	0		
UK: NATIONAL LEAGUE HIGHLIGHTS ᴿᴬᵂ	National League Highlights RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 1 ᴿᴬᵂ	National League Replay 1 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 10 ᴿᴬᵂ	National League Replay 10 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 11 ᴿᴬᵂ	National League Replay 11 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 12 ᴿᴬᵂ	National League Replay 12 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 2 ᴿᴬᵂ	National League Replay 2 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 3 ᴿᴬᵂ	National League Replay 3 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 4 ᴿᴬᵂ	National League Replay 4 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 5 ᴿᴬᵂ	National League Replay 5 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 6 ᴿᴬᵂ	National League Replay 6 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 7 ᴿᴬᵂ	National League Replay 7 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 8 ᴿᴬᵂ	National League Replay 8 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY 9 ᴿᴬᵂ	National League Replay 9 RAW [UK]	dummy			0		
UK: NATIONAL LEAGUE REPLAY INFO ᴿᴬᵂ	National League Replay Info RAW [UK]	dummy			0		
UK: NBC NEWS NOW 4K ◉	NBC News Now 4K [UK]	norm-name	provider_3	13037afa-9397-4f2a-b015-069621319ced	116	7fe25d00c8	Morning News NOW | NBC News Daily With Morgan Radford and Vicky Nguyen | NBC News Daily With Kate Snow and Zinhle Essamuah
UK: Oireachtas ◉	Oireachtas [UK]	dummy			0		
UK: PARAMOUNT HD ◉	Paramount HD [UK]	norm-name	provider_13	ParamountNetwork.us	39	f214764edd	Bar Rescue | The Hangover Part III | The Hangover
UK: PICK TV ◉	Pick TV [UK]	dummy			0		
UK: PPV FIGHTING	PPV Fighting [UK]	dummy			0		
UK: PPV MMA 1	PPV Mma 1 [UK]	dummy			0		
UK: PPV MMA 2	PPV Mma 2 [UK]	dummy			0		
UK: PPV MMA 3	PPV Mma 3 [UK]	dummy			0		
UK: PPV SPORTS	PPV Sports [UK]	dummy			0		
UK: PPV UFC	PPV UFC [UK]	dummy			0		
UK: PREMIER SPORTS 1 IRELAND HEVC HD	Premier Sports 1 Ireland HEVC HD [UK]	norm-name	provider_13	PremierSports1.ie	37	d78272dc67	UCL Magazine Show | Sporting Greats | Top 14 Rugby Union
UK: PREMIER SPORTS 2 IRELAND HEVC HD	Premier Sports 2 Ireland HEVC HD [UK]	norm-name	provider_13	PremierSports2.ie	30	15182f9403	Temples of Sport | NASCAR O'Reilly Series | Bike World
UK: REALITY 24/7 ᴴᴰ	Reality 24/7 HD [UK]	dummy			0		
UK: RT AMERICA HD ◉	Rt America HD [UK]	norm-name	provider_11	RTAmerica.us@SD	0		
UK: RT NEWS HD ◉	Rt News HD [UK]	dummy			0		
UK: RT UK HD ◉	Rt UK HD [UK]	dummy			0		
UK: RTE ONE +1 ◉	Rte One +1 [UK]	dummy			0		
UK: SATURDAY NIGHT EVERY NIGHT! ᴴᴰ	Saturday Night Every Night! HD [UK]	dummy			0		
UK: SERIE A - AC MILAN 4K	Serie A - Ac Milan 4K [UK]	dummy			0		
UK: SERIE A - ATALANTA 4K	Serie A - Atalanta 4K [UK]	dummy			0		
UK: SERIE A - BOLOGNA 4K	Serie A - Bologna 4K [UK]	dummy			0		
UK: SERIE A - CAGLIARI 4K	Serie A - Cagliari 4K [UK]	dummy			0		
UK: SERIE A - EMPOLI 4K	Serie A - Empoli 4K [UK]	dummy			0		
UK: SERIE A - FIORENTINA 4K	Serie A - Fiorentina 4K [UK]	dummy			0		
UK: SERIE A - FROSINONE 4K	Serie A - Frosinone 4K [UK]	dummy			0		
UK: SERIE A - GENOA 4K	Serie A - Genoa 4K [UK]	dummy			0		
UK: SERIE A - INTER MILAN 4K	Serie A - Inter Milan 4K [UK]	dummy			0		
UK: SERIE A - JUVENTUS 4K	Serie A - Juventus 4K [UK]	dummy			0		
UK: SERIE A - LAZIO 4K	Serie A - Lazio 4K [UK]	dummy			0		
UK: SERIE A - LECCE 4K	Serie A - Lecce 4K [UK]	dummy			0		
UK: SERIE A - MONZA 4K	Serie A - Monza 4K [UK]	dummy			0		
UK: SERIE A - NAPOLI 4K	Serie A - Napoli 4K [UK]	dummy			0		
UK: SERIE A - ROMA 4K	Serie A - Roma 4K [UK]	dummy			0		
UK: SERIE A - SALERNITANA 4K	Serie A - Salernitana 4K [UK]	dummy			0		
UK: SERIE A - SASSUOLO 4K	Serie A - Sassuolo 4K [UK]	dummy			0		
UK: SERIE A - TORINO 4K	Serie A - Torino 4K [UK]	dummy			0		
UK: SERIE A - UDINESE 4K	Serie A - Udinese 4K [UK]	dummy			0		
UK: SERIE A - VERONA 4K	Serie A - Verona 4K [UK]	dummy			0		
UK: SERIEA HIGHLIGHTS ᴿᴬᵂ	Seriea Highlights RAW [UK]	dummy			0		
UK: SERIEA REPLAY 1 ᴿᴬᵂ	Seriea Replay 1 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 10 ᴿᴬᵂ	Seriea Replay 10 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 2 ᴿᴬᵂ	Seriea Replay 2 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 3 ᴿᴬᵂ	Seriea Replay 3 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 4 ᴿᴬᵂ	Seriea Replay 4 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 5 ᴿᴬᵂ	Seriea Replay 5 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 6 ᴿᴬᵂ	Seriea Replay 6 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 7 ᴿᴬᵂ	Seriea Replay 7 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 8 ᴿᴬᵂ	Seriea Replay 8 RAW [UK]	dummy			0		
UK: SERIEA REPLAY 9 ᴿᴬᵂ	Seriea Replay 9 RAW [UK]	dummy			0		
UK: SERIEA REPLAY INFO ᴿᴬᵂ	Seriea Replay Info RAW [UK]	dummy			0		
UK: SKY BOX OFFICE 4K	Sky Box Office 4K [UK]	dummy			0		
UK: SKY BOX OFFICE HD	Sky Box Office HD [UK]	dummy			0		
UK: SKY BOX OFFICE HEVC	Sky Box Office HEVC [UK]	dummy			0		
UK: SKY CINEMA ACTION 4K	Sky Cinema Action 4K [UK]	rescue-token	provider_13	skyaction.uk	25	89ac42fc2e	Gladiator II (2024) | Bad Boys (1995) | Fuze (2025)
UK: SKY CINEMA ACTION HEVC HD	Sky Cinema Action HEVC HD [UK]	rescue-token	provider_13	skyaction.uk	25	89ac42fc2e	Gladiator II (2024) | Bad Boys (1995) | Fuze (2025)
UK: SKY CINEMA SELECT HD ◉	Sky Cinema Select HD [UK]	norm-name	UK1	Sky.Cinema.Select.uk	48	065e8449dd	Weapons | Escape From New York | Juror #2
UK: SKY CINEMA SELECT/FEEL GOOD HEVC 4K	Sky Cinema Select/Feel Good HEVC 4K [UK]	token	UK1	Sky.Cinema.Select.uk	48	065e8449dd	Weapons | Escape From New York | Juror #2
UK: SKY CINEMA SELECT/FEEL GOOD HEVC HD	Sky Cinema Select/Feel Good HEVC HD [UK]	token	UK1	Sky.Cinema.Select.uk	48	065e8449dd	Weapons | Escape From New York | Juror #2
UK: SKY CINEMA SUPERHEROES HD ◉	Sky Cinema Superheroes HD [UK]	dummy			0		
UK: SKY CRIME +1 ◉	Sky Crime +1 [UK]	rescue-token	UK1	Sky.Crime+1.uk	101	59e77ad535	World's Most Evil Killers | Killing Mum And Dad | Murders That Shocked The Nation
UK: SKY ONE 4K	Sky One 4K [UK]	token	UK1	Sky.One.HD.uk	119	6fb0bac335	Grimm | Hawaii Five-0 | S.W.A.T.
UK: SKY ONE HD	Sky One HD [UK]	token	UK1	Sky.One.HD.uk	119	6fb0bac335	Grimm | Hawaii Five-0 | S.W.A.T.
UK: SKY ONE HEVC HD	Sky One HEVC HD [UK]	token	UK1	Sky.One.HD.uk	119	6fb0bac335	Grimm | Hawaii Five-0 | S.W.A.T.
UK: SKY SHOWCASE 4K	Sky Showcase 4K [UK]	norm-name	provider_5	SkyShowcase.uk@SD	0		
UK: SKY SPORT PLUS ᴿᴬᵂ	Sky Sport Plus RAW [UK]	dummy			0		
UK: SKY SPORTS 1 ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports 1 UHD 3840p [UK]	dummy-forced			0		
UK: SKY SPORTS 2 ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports 2 UHD 3840p [UK]	dummy-forced			0		
UK: SKY SPORTS DARTS ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports Darts UHD 3840p [UK]	dup-feed-scrub	provider_13	SkySportsF1.uk	0		
UK: SKY SPORTS MAIN EVENTS ᵁᴴᴰ ³⁸⁴⁰ᴾ	Sky Sports Main Events UHD 3840p [UK]	rescue-token	provider_13	skysportsplus.uk	34	e04342cc68	ICC Women's T20 World Cup | World Cup Matchday | World Cup Report
UK: SONY ACTION ◉	Sony Action [UK]	dummy			0		
UK: SPFL REPLAY 1 ᴿᴬᵂ	SPFL Replay 1 RAW [UK]	dummy			0		
UK: SPFL REPLAY 2 ᴿᴬᵂ	SPFL Replay 2 RAW [UK]	dummy			0		
UK: SPFL REPLAY 3 ᴿᴬᵂ	SPFL Replay 3 RAW [UK]	dummy			0		
UK: SPFL REPLAY 4 ᴿᴬᵂ	SPFL Replay 4 RAW [UK]	dummy			0		
UK: SPFL REPLAY 5 ᴿᴬᵂ	SPFL Replay 5 RAW [UK]	dummy			0		
UK: SPFL REPLAY 6 ᴿᴬᵂ	SPFL Replay 6 RAW [UK]	dummy			0		
UK: SPFL REPLAY HIGHLIGHTS ᴿᴬᵂ	SPFL Replay Highlights RAW [UK]	dummy			0		
UK: SPFL REPLAY INFO ᴿᴬᵂ	SPFL Replay Info RAW [UK]	dummy			0		
UK: STV NORTH ◉	Stv North [UK]	norm-name	provider_5	STVNorth.uk@SD	111	af1c93046a	All Elite Wrestling: Collision | Unwind with STV | James Martin's American Adventure
UK: THE CHASE ᴴᴰ	The Chase HD [UK]	dummy			0		
UK: TNT SPORT ULTIMATE ᵁᴴᴰ ³⁸⁴⁰ᴾ	TNT Sport Ultimate UHD 3840p [UK]	dummy			0		
UK: TNT SPORTS BOX OFFICE 4K	TNT Sports Box Office 4K [UK]	dup-feed-scrub	UK1	TNT.Sports.Box.Office.uk	0		
UK: TNT SPORTS BOX OFFICE HD	TNT Sports Box Office HD [UK]	dup-feed-scrub	UK1	TNT.Sports.Box.Office.uk	0		
UK: TNT SPORTS BOX OFFICE HEVC	TNT Sports Box Office HEVC [UK]	dup-feed-scrub	UK1	TNT.Sports.Box.Office.uk	0		
UK: TNT SPORTS EVENT 1	TNT Sports Event 1 [UK]	rescue-token	provider_13	tntsports1.uk	33	2564480b23	Major League Baseball | UEFA Europa League Goals Reload | UEFA Champions League Goals Reload
UK: TNT SPORTS EVENT 10	TNT Sports Event 10 [UK]	rescue-token	UK1	TNT.Sports.10.HD.uk	11	ae4d69a6b2	This is TNT Sports 10 | Live: Women's Cycling Pro Series | Live: Men's Cycling World Tour
UK: TNT SPORTS EVENT 11	TNT Sports Event 11 [UK]	dummy			0		
UK: TNT SPORTS EVENT 12	TNT Sports Event 12 [UK]	dummy			0		
UK: TNT SPORTS EVENT 13	TNT Sports Event 13 [UK]	dummy			0		
UK: TNT SPORTS EVENT 14	TNT Sports Event 14 [UK]	dummy			0		
UK: TNT SPORTS EVENT 15	TNT Sports Event 15 [UK]	dummy			0		
UK: TNT SPORTS EVENT 16	TNT Sports Event 16 [UK]	dummy			0		
UK: TNT SPORTS EVENT 17	TNT Sports Event 17 [UK]	dummy			0		
UK: TNT SPORTS EVENT 18	TNT Sports Event 18 [UK]	dummy			0		
UK: TNT SPORTS EVENT 2	TNT Sports Event 2 [UK]	rescue-token	provider_13	tntsports2.uk	40	f4f9e40c3c	Tour de Suisse | The Cycling Show | Ultimate Pool Champions League
UK: TNT SPORTS EVENT 3	TNT Sports Event 3 [UK]	rescue-token	provider_13	tntsports3.uk	45	f52f725e07	Premier League Stories | Tour de Suisse | It's a Number's Game
UK: TNT SPORTS EVENT 4	TNT Sports Event 4 [UK]	rescue-token	provider_13	tntsports4.uk	44	78cf63c195	Endurance Uncovered: Racing for Excellence | Belgium Tour | FIM Superbike World Championship Motorcycle Racing
UK: TNT SPORTS EVENT 5	TNT Sports Event 5 [UK]	rescue-token	UK1	TNT.Sports.5.HD.uk	14	4b794c486e	This is TNT Sports 5 | Live: Giro d'Italia Next Gen Men | Live: IFSC Climbing World Series
UK: TNT SPORTS EVENT 6	TNT Sports Event 6 [UK]	rescue-token	UK1	TNT.Sports.6.HD.uk	13	4981c9932a	This is TNT Sports 6 | Live: Men's Cycling Pro Series | Live: ABB FIA Formula E World Championship
UK: TNT SPORTS EVENT 7	TNT Sports Event 7 [UK]	rescue-token	UK1	TNT.Sports.7.HD.uk	12	1b2438b112	This is TNT Sports 7 | Live: Women's Cycling Pro Series | Live: Men's Cycling Pro Series
UK: TNT SPORTS EVENT 8	TNT Sports Event 8 [UK]	rescue-token	UK1	TNT.Sports.8.HD.uk	14	8d306a83bb	This is TNT Sports 8 | Live: Men's Cycling Pro Series | Live AFL
UK: TNT SPORTS EVENT 9	TNT Sports Event 9 [UK]	rescue-token	UK1	TNT.Sports.9.HD.uk	13	9f0ae2dd48	This is TNT Sports 9 | Live: ABB FIA Formula E World Championship | Live: Giro d'Italia Next Gen Men
UK: TOWIE TV ᴴᴰ	Towie TV HD [UK]	dummy			0		
UK: TRAVEL CHANNEL ◉	Travel Channel [UK]	norm-name	provider_3	088ffb78-2fed-4ebb-bf13-bf009d0700d7	124	0b4c5dfb79	Beyond the Unknown | The Jersey Devil: Monster in the Pines | American Mobster: Mysteries at the Museum
UK: TRT WORLD ◉	Trt World [UK]	token	UK1	TRT.World.HD.uk	186	c19ded4ca0	News | Africa Matters | Newsfeed
UK: TRUE MOVIES +1 ◉	True Movies +1 [UK]	dummy			0		
UK: TRUE MOVIES ◉	True Movies [UK]	dummy			0		
UK: UK: SKY ONE HEVC 4K	UK: Sky One HEVC 4K [UK]	token	UK1	Sky.One.HD.uk	119	6fb0bac335	Grimm | Hawaii Five-0 | S.W.A.T.
UK: VERA ᴴᴰ	Vera HD [UK]	dummy			0		
UK: W! - WATCH 4K ◉	W! - Watch 4K [UK]	dummy			0		
UK: WATCH +1 ◉	Watch +1 [UK]	dummy			0		
UK: WATCH HEVC 4K	Watch HEVC 4K [UK]	dummy			0		
UK: WATCH HEVC HD	Watch HEVC HD [UK]	dummy			0		
UK: WILLOW 01	Willow 01 [UK]	dummy			0		
UK: WILLOW 02	Willow 02 [UK]	dummy			0		
UK: WILLOW 03	Willow 03 [UK]	dummy			0		
UK: WILLOW 04	Willow 04 [UK]	dummy			0		
UK: WILLOW 05	Willow 05 [UK]	dummy			0		
US: A WEALTH OF ENTERTAINMENT (AWE)	A Wealth Of Entertainment (Awe) [US]	rescue-token	US2	AWE.A.Wealth.of.Entertainment.HD.us2	164	f85e06ad74	Behind the Gates | A Taste of Travel | Dream Cruises
US: ABC (EAST)	ABC (East) [US]	norm-name	provider_11	ABC.us@East	0		
US: ABC (KABC)	ABC (KABC) [US]	callsign	US_LOCALS1	KABC-DT.us_locals1	116	2e9f775d56	Will Trent | Eyewitness News 11PM | Jimmy Kimmel Live!
US: ABC (KDNL)	ABC (KDNL) [US]	callsign	US_LOCALS1	KDNL-DT.us_locals1	123	43ddee24ba	Nightline | The Perfect Line | Your Little Castle
US: ABC (KGO) SAN FRANCISCO CALIFORNIA	ABC (KGO) San Francisco California [US]	callsign	US_LOCALS1	KGO-LD.us_locals1	118	7bd6c686f1	Will Trent | ABC7 Eyewitness News 11:00PM | Jimmy Kimmel Live!
US: ABC (KMGH)	ABC (KMGH) [US]	callsign	provider_13	KMGH.us	65	ff7bc66dc1	Good Morning America | Live with Kelly and Mark | The View
US: ABC (KNXV)	ABC (KNXV) [US]	callsign	provider_13	KNXV.us	55	2fd43bda93	ABC15 News at 6:00AM | Good Morning America | Sonoran Living
US: ABC (KOAT) ALBUQUERQUE NEW MEXICO	ABC (KOAT) Albuquerque New Mexico [US]	callsign	US_LOCALS1	KOAT-DT.us_locals1	113	91b9642298	Jimmy Kimmel Live! | Nightline | Entertainment Tonight
US: ABC (KOCO)	ABC (KOCO) [US]	callsign	US_LOCALS1	KOCO-DT.us_locals1	117	9368943a0a	Nightline | In Depth With Graham Bensinger | Access Hollywood
US: ABC (KOMO)	ABC (KOMO) [US]	callsign	US_LOCALS1	KOMO-DT.us_locals1	123	ec75bdab38	Will Trent | Live: KOMO 4 News 11:00pm | Jimmy Kimmel Live!
US: ABC (KTNV)	ABC (KTNV) [US]	callsign	US_LOCALS1	KTNV-DT.us_locals1	123	6527c36963	Will Trent | Channel 13 News at 11PM | Jimmy Kimmel Live!
US: ABC (WABC)	ABC (WABC) [US]	callsign	US_LOCALS1	WABC-DT.us_locals1	108	d01e2df7be	Nightline | ABC World News Tonight With David Muir | Live with Kelly and Mark
US: ABC (WCPO)	ABC (WCPO) [US]	callsign	US_LOCALS1	WCPO-DT.us_locals1	123	9d7eaf37d7	Nightline | Good Morning Football: Overtime | In Depth With Graham Bensinger
US: ABC (WCVB)	ABC (WCVB) [US]	callsign	US_LOCALS1	WCVB-DT.us_locals1	122	130f5eec46	Nightline | Tamron Hall | 25 Words or Less
US: ABC (WDAY) FARGO HD	ABC (WDAY) Fargo HD [US]	callsign	US_LOCALS1	WDAY-DT.us_locals1	127	3f9761c463	Nightline | Paid Programming | 25 Words or Less
US: ABC (WFAA)	ABC (WFAA) [US]	callsign	provider_13	WFAA.us	62	490299e39f	Good Morning Texas | The View | Midday News
US: ABC (WJLA)	ABC (WJLA) [US]	callsign	US_LOCALS1	WJLA-DT.us_locals1	124	ced8acc5e7	Nightline | Under Eye Bags? SOLUTION! | The Drew Barrymore Show
US: ABC (WLS)	ABC (WLS) [US]	callsign	provider_13	WLS.us	60	670c4419a3	Live with Kelly and Mark | The View | ABC7 Eyewitness News at 11am
US: ABC (WMAR)	ABC (WMAR) [US]	callsign	US_LOCALS1	WMAR-DT.us_locals1	137	afab16ff01	Nightline | Good Morning Football: Overtime | The Aging Brain
US: ABC (WMTW) PORTLAND MAINE	ABC (WMTW) Portland Maine [US]	callsign	US_LOCALS1	WMTW-LD.us_locals1	115	80b2a06662	Nightline | Access Hollywood | InvestigateTV
US: ABC (WPLG)	ABC (WPLG) [US]	callsign	provider_13	WPLG.us	62	6bb1bd0bee	Local 10 News at 9AM | Local 10 News | Live with Kelly and Mark
