effective_id	display_name	match_tier	source	donor_cid	real_prog_count	prog_fp	sample_titles
SA: beIN SP⚽RTS 7 ᴿᴬᵂ	beIN Sports 7 RAW [SA]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
SA: beIN SP⚽RTS 8 XTRA ᴿᴬᵂ	beIN Sports 8 Xtra RAW [SA]	dup-feed-scrub	provider_1	CD634732-20D1-4137-94E7-939DE93D056D	0		
SA: beIN SP⚽RTS 8 ᴴᴰ	beIN Sports 8 HD [SA]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
SA: beIN SP⚽RTS 8 ᴿᴬᵂ	beIN Sports 8 RAW [SA]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
SA: beIN SP⚽RTS 9 XTRA ᴿᴬᵂ	beIN Sports 9 Xtra RAW [SA]	token	provider_1	522050CE-EBD3-43EA-B636-42B034FDC05C	109	ab162cd66c	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events - JUN - 2026 | beIN Sports XTRA
SA: beIN SP⚽RTS 9 ᴴᴰ	beIN Sports 9 HD [SA]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
SA: beIN SP⚽RTS 9 ᴿᴬᵂ	beIN Sports 9 RAW [SA]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
SA: beIN ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN 4K 3840p (Event Only) [SA]	dummy			0		
SECNetwork.us	Sec Network HD [US]	direct	provider_13	SECNetwork.us	43	39c8c5c1b1	US: SEC NETWORK HD | SEC Now | SEC Rewind
SG: HUB PREMIER 10 ᴿᴬᵂ	Hub Premier 10 RAW [SG]	dummy			0		
SG: HUB PREMIER 11 ᴿᴬᵂ	Hub Premier 11 RAW [SG]	dummy			0		
SG: HUB PREMIER 9 ᴿᴬᵂ	Hub Premier 9 RAW [SG]	dummy			0		
SPO: Al Ahly TV 4K	Al Ahly TV 4K [SPO]	dummy-forced			0		
SPO: Al Fajer 1 HD	Al Fajer 1 HD [SPO]	dummy			0		
SPO: Al Fajer 2 HD	Al Fajer 2 HD [SPO]	dummy			0		
SPO: Al Fajer 3 HD	Al Fajer 3 HD [SPO]	dummy			0		
SPO: Al Fajer 4 HD	Al Fajer 4 HD [SPO]	dummy			0		
SPO: Al Fajer 5 HD	Al Fajer 5 HD [SPO]	dummy			0		
SPO: Al Kass 3 4K	Al Kass 3 4K [SPO]	norm-name	provider_13	AlKassThree.qa	41	d68a83a58c	Akhbar | Dawry Al Darajah Al Thanya Al Qatary | Derby Tunis
SPO: Al Kass 5 HD (LIVE EVENT ONLY)	Al Kass 5 HD (Live Event Only) [SPO]	norm-name	provider_13	AlKassFive.qa	40	a7302df7bb	Qatar Stars League | King of the Court Volleyball Championship | EXPO Stars League vs Alwakra VS AlAhli
SPO: Al Kass 6 4K (LIVE EVENT ONLY)	Al Kass 6 4K (Live Event Only) [SPO]	token	provider_13	alkasssix.qa	36	b651dbcde1	Qatar International Rally Studio 2026 | 4th West Asian Volleyball Club Championship Al Wakrah (Qatar) vs. Shabab Al Batroun (Lebanon) | Doha Bank Stars League Al Wakrah vs. Al Ahli
SPO: Al Kass 7 4K (LIVE EVENT ONLY)	Al Kass 7 4K (Live Event Only) [SPO]	token	provider_13	alkassseven.qa	37	3182ed4b56	woman | 4th West Asian Volleyball Club Championship Al Ittihad (Saudi Arabia) vs. Al Seeb (Oman) | Thenten wnoss
SPO: Al Kass 7 HD (LIVE EVENT ONLY)	Al Kass 7 HD (Live Event Only) [SPO]	token	provider_13	alkassseven.qa	37	3182ed4b56	woman | 4th West Asian Volleyball Club Championship Al Ittihad (Saudi Arabia) vs. Al Seeb (Oman) | Thenten wnoss
SPO: Al Kass 8 4K	Al Kass 8 4K [SPO]	token	provider_13	alkasseight.qa	33	ada66e77a2	Katara International Arabian Horse Festival Studio | Marbit alfurs | News
SPO: Al Kass 9 4K	Al Kass 9 4K [SPO]	dummy			0		
SPO: Al Rabiaa Sport 4K	Al Rabiaa Sport 4K [SPO]	dummy			0		
SPO: Al Rabiaa Sport HD	Al Rabiaa Sport HD [SPO]	dummy			0		
SPO: Bahrain Sport 1 4K	Bahrain Sport 1 4K [SPO]	dummy			0		
SPO: Bahrain Sport 2 4K (LIVE EVENT)	Bahrain Sport 2 4K (Live Event) [SPO]	dummy			0		
SPO: DIWAN SPORT 1 ◉ ᴴᴰ	Diwan Sport 1 HD [SPO]	dummy			0		
SPO: DIWAN SPORT 2 ◉ ᴴᴰ	Diwan Sport 2 HD [SPO]	dummy			0		
SPO: Dubai Racing 2 4K	Dubai Racing 2 4K [SPO]	dup-feed-scrub	AE1	Dubai.Racing.2.ae	0		
SPO: Dubai Racing 3 4K	Dubai Racing 3 4K [SPO]	dummy			0		
SPO: Iraqia Sport 4K	Iraqia Sport 4K [SPO]	dummy			0		
SPO: Iraqia Sport HD	Iraqia Sport HD [SPO]	dummy			0		
SPO: Jordan Sport 4K	Jordan Sport 4K [SPO]	dummy-forced			0		
SPO: Jordan Sport HD	Jordan Sport HD [SPO]	dummy-forced			0		
SPO: KAS Sport 1 Plus	Kas Sport 1 Plus [SPO]	dummy			0		
SPO: Kuwait Sport 1 4K	Kuwait Sport 1 4K [SPO]	dummy			0		
SPO: Kuwait Sports 2 4K	Kuwait Sports 2 4K [SPO]	dummy			0		
SPO: Libya Sport 1 4K	Libya Sport 1 4K [SPO]	dummy			0		
SPO: Libya Sport 1 HD	Libya Sport 1 HD [SPO]	dummy			0		
SPO: Libya Sport 2 4K	Libya Sport 2 4K [SPO]	dup-feed-scrub	AE1	Libya.Sport.2.HD.ae	0		
SPO: Libya Sport 2 HD	Libya Sport 2 HD [SPO]	dup-feed-scrub	AE1	Libya.Sport.2.HD.ae	0		
SPO: Nile Sport	Nile Sport [SPO]	dummy-forced			0		
SPO: ON SPORT 4K	On Sport 4K [SPO]	dummy			0		
SPO: ON SPORT MAX 4K	On Sport MAX 4K [SPO]	dummy			0		
SPO: ON SPORT MAX HD	On Sport MAX HD [SPO]	dummy			0		
SPO: ON SPORT PLUS 4K	On Sport Plus 4K [SPO]	dummy			0		
SPO: ON SPORT PLUS HD	On Sport Plus HD [SPO]	dummy			0		
SPO: ON SPORT RAW	On Sport RAW [SPO]	dummy			0		
SPO: PROGRAMME NATIONAL HD	Programme National HD [SPO]	dummy			0		
SPO: Palestine Sport HD	Palestine Sport HD [SPO]	dummy-forced			0		
SPO: SHARJAH SPORT 2 4K	Sharjah Sport 2 4K [SPO]	dummy			0		
SPO: SPORT 1 ᴴᴰ	Sport 1 HD [SPO]	dummy			0		
SPO: SPORT 1 ᴿᴬᵂ	Sport 1 RAW [SPO]	dummy			0		
SPO: SPORT 2 ᴴᴰ	Sport 2 HD [SPO]	dummy			0		
SPO: SPORT 2 ᴿᴬᵂ	Sport 2 RAW [SPO]	dummy			0		
SPO: SPORT-5-ARABIC-EVENT	Sport-5-Arabic-Event [SPO]	dummy			0		
SPO: STC 1 ᴿᴬᵂ	Stc 1 RAW [SPO]	dummy			0		
SPO: STC 2 ᴿᴬᵂ	Stc 2 RAW [SPO]	dummy			0		
SPO: STC 3 ᴿᴬᵂ	Stc 3 RAW [SPO]	dummy			0		
SPO: STC 4 ᴿᴬᵂ	Stc 4 RAW [SPO]	dummy			0		
SPO: STC SPORT 1 GOBX ᴿᴬᵂ	Stc Sport 1 GOBX RAW [SPO]	dummy			0		
SPO: STC SPORT 2 GOBX ᴿᴬᵂ	Stc Sport 2 GOBX RAW [SPO]	dummy			0		
SPO: Saudia Sport 1 4K	Saudia Sport 1 4K [SPO]	dummy			0		
SPO: Saudia Sport 1 HD	Saudia Sport 1 HD [SPO]	dummy			0		
SPO: Saudia Sport 2 4K	Saudia Sport 2 4K [SPO]	dummy			0		
SPO: Saudia Sport 3 4K	Saudia Sport 3 4K [SPO]	dummy			0		
SPO: Saudia Sport 3 HD	Saudia Sport 3 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 1 4K	UEFA Champions League 1 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 1 HD	UEFA Champions League 1 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 2 4K	UEFA Champions League 2 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 2 HD	UEFA Champions League 2 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 3 4K	UEFA Champions League 3 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 3 HD	UEFA Champions League 3 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 4 4K	UEFA Champions League 4 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 4 HD	UEFA Champions League 4 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 5 4K	UEFA Champions League 5 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 5 HD	UEFA Champions League 5 HD [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 6 4K	UEFA Champions League 6 4K [SPO]	dummy			0		
SPO: UEFA CHAMPIONS LEAGUE 6 HD	UEFA Champions League 6 HD [SPO]	dummy			0		
SPO: Yas Sport 4K	Yas Sport 4K [SPO]	dummy			0		
SPO: Yas Sport HD	Yas Sport HD [SPO]	dummy			0		
SPO: Zamalek Sports	Zamalek Sports [SPO]	dummy			0		
SS: beIN 4K 1080P (EVENT ONLY)	beIN 4K 1080P (Event Only) [SS]	dummy			0		
SS: beIN SP⚽RTS 1 4K	beIN Sports 1 4K [SS]	bein-override	bein-epg	beINSports1.qa@MENA	62	b74a22201f	NBA Action 2025/2026 | San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
SS: beIN SP⚽RTS 1 HD	beIN Sports 1 HD [SS]	bein-override	bein-epg	beINSports1.qa@MENA	62	b74a22201f	NBA Action 2025/2026 | San Antonio vs New York  -  NBA Season 2025 | Last Train to North America
SS: beIN SP⚽RTS 2 4K	beIN Sports 2 4K [SS]	bein-override	bein-epg	beINSports2.qa@MENA	47	2b4b80758c	Manchester City vs Tottenham Hotspur  - English Premier League 2025/2026 Week 2 | Fulham vs Manchester United  -  English Premier League 2025/2026 Week 2 | Arsenal vs Leeds United  -  English Premier League 2025/2026 Week 2
SS: beIN SP⚽RTS 2 HD	beIN Sports 2 HD [SS]	bein-override	bein-epg	beINSports2.qa@MENA	47	2b4b80758c	Manchester City vs Tottenham Hotspur  - English Premier League 2025/2026 Week 2 | Fulham vs Manchester United  -  English Premier League 2025/2026 Week 2 | Arsenal vs Leeds United  -  English Premier League 2025/2026 Week 2
SS: beIN SP⚽RTS 3 4K	beIN Sports 3 4K [SS]	bein-override	bein-epg	beINSports3.qa@MENA	40	b06babdb82	🔴 LIVE: Malaga vs Almeria  -  LaLiga Hypermotion 2025 | Boston River (URU) vs Racing (URU)  -   Conmebol Sudamericana Group Phase 1 | Malaga vs Almeria  -  LaLiga Hypermotion 2025
SS: beIN SP⚽RTS 3 HD	beIN Sports 3 HD [SS]	bein-override	bein-epg	beINSports3.qa@MENA	40	b06babdb82	🔴 LIVE: Malaga vs Almeria  -  LaLiga Hypermotion 2025 | Boston River (URU) vs Racing (URU)  -   Conmebol Sudamericana Group Phase 1 | Malaga vs Almeria  -  LaLiga Hypermotion 2025
SS: beIN SP⚽RTS 4 4K	beIN Sports 4 4K [SS]	bein-override	bein-epg	beINSports4.qa@MENA	52	990e8d2a9f	Lorient vs PSG  -  French Ligue 1 2025/2026 Week 10 | Ligue 1: Iconic Players Best of Blanc , Ibrahimovic and Niang in Ligue 1 | Metz vs Lens  -  French Ligue 1 2025/2026 Week 10
SS: beIN SP⚽RTS 4 HD	beIN Sports 4 HD [SS]	bein-override	bein-epg	beINSports4.qa@MENA	52	990e8d2a9f	Lorient vs PSG  -  French Ligue 1 2025/2026 Week 10 | Ligue 1: Iconic Players Best of Blanc , Ibrahimovic and Niang in Ligue 1 | Metz vs Lens  -  French Ligue 1 2025/2026 Week 10
SS: beIN SP⚽RTS 5 4K	beIN Sports 5 4K [SS]	bein-override	bein-epg	beINSports5.qa@MENA	39	b4b363f9ff	Race  -  Session 2 | Race  -  Session 3 | Race  -  Session 7
SS: beIN SP⚽RTS 5 HD	beIN Sports 5 HD [SS]	bein-override	bein-epg	beINSports5.qa@MENA	39	b4b363f9ff	Race  -  Session 2 | Race  -  Session 3 | Race  -  Session 7
SS: beIN SP⚽RTS 6 4K	beIN Sports 6 4K [SS]	norm-name	provider_1	beINSports6.qa@MENA	60	a0a21b2f91	Young Africans (TAN) vs AS FAR (MAR) - CAF Champions League 2025/26 MD1 | Ariana Sanchez Fallada Esp Andrea Ustero Prieto Esp vs Claudia Fernandez Sanchez Esp Sofia Araujo Po | Arturo Coello Esp Agustin Tapia Arg vs Alejandro Galan Esp Federico Chingotto Arg - Men Final - Prem
SS: beIN SP⚽RTS 6 HD	beIN Sports 6 HD [SS]	norm-name	provider_1	beINSports6.qa@MENA	60	a0a21b2f91	Young Africans (TAN) vs AS FAR (MAR) - CAF Champions League 2025/26 MD1 | Ariana Sanchez Fallada Esp Andrea Ustero Prieto Esp vs Claudia Fernandez Sanchez Esp Sofia Araujo Po | Arturo Coello Esp Agustin Tapia Arg vs Alejandro Galan Esp Federico Chingotto Arg - Men Final - Prem
SS: beIN SP⚽RTS 7 4K	beIN Sports 7 4K [SS]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
SS: beIN SP⚽RTS 7 HD	beIN Sports 7 HD [SS]	bein-override	bein-epg	beINSports7.qa@MENA	38	c52b2ebe08	Flavio Cobolli (ITA) vs Alexander Zverev (GER)  -  Men’s Singles Final | Ben Shelton (USA) vs Taylor Fritz (USA)  -  Final | Maja Chwalinska (POL) vs Mirra Andreeva   -  Women’s Singles Final
SS: beIN SP⚽RTS 8 4K	beIN Sports 8 4K [SS]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
SS: beIN SP⚽RTS 8 HD	beIN Sports 8 HD [SS]	norm-name	provider_1	beINSports8.qa@MENA	42	772d4bc0b2	Feature Race - Barcelona Round - FIA Formula 2 Championship- 2026 | Main Race - F1 Barcelona - Catalunya Grand Prix - 2026 | San Antonio vs New York - NBA Season 2025 - 2026 - Finals 5
SS: beIN SP⚽RTS 9 4K	beIN Sports 9 4K [SS]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
SS: beIN SP⚽RTS 9 HD	beIN Sports 9 HD [SS]	norm-name	provider_1	5C08D9D3-C713-4F1F-947E-87C761428B9B	40	79ba498e16	GCL R2 – Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 1 Competition Team | Longines Global Champions Tour - Cannes Jumping - Round 2 Competition Team
SS: beIN SP⚽RTS XTRA 1 4K	beIN Sports Xtra 1 4K [SS]	bein-override	bein-epg	beINSportsXtra1.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
SS: beIN SP⚽RTS XTRA 2 4K	beIN Sports Xtra 2 4K [SS]	bein-override	bein-epg	beINSportsXtra2.qa@MENA	72	e3bee7c8f6	beIN SPORTS XTRA For Live And Exclusive Coverage of Premium Sporting Events  -  JUN
SS: beIN SP⚽RTS XTRA 3 4K	beIN Sports Xtra 3 4K [SS]	dup-feed-scrub	provider_1	CDF1A4C8-26DD-4C33-A239-F729A3B09295	0		
SS: beIN ⁴ᴷ ³⁸⁴⁰ᵖ (EVENT ONLY)	beIN 4K 3840p (Event Only) [SS]	dummy			0		
STV.uk	Stv 4K [UK]	direct	provider_13	STV.uk	41	f66f0f7eb6	Shop on TV | Unwind with STV | Bradley and Barney Walsh
SharjahSport.ae	Sharjah Sport 4K [SPO]	dummy			0		
SkyAction.uk	Sky Action RAW [NOW]	direct	provider_13	SkyAction.uk	25	db9f53ded1	300 | High Plains Drifter | The Warriors
SkyArts.uk	Sky Arts 4K [UK]	direct	provider_13	SkyArts.uk	47	ac8cc27b86	Nina Simone | Women Who Rock | Discovering
SkyAtlantic.uk	Sky Atlantic 4K [UK]	direct	provider_13	SkyAtlantic.uk	50	87f4a8ff95	A Knight Of The Seven Kingdoms | Deadwood | The Guest Wing
SkyCinemaAnimation.uk	Sky Cinema Animation 4K [UK]	dummy			0		
SkyCinemaComedy.uk	Sky Cinema Comedy 4K [UK]	direct	provider_13	SkyCinemaComedy.uk	28	84ff2b11ec	Ace Ventura | Sausage Party | The 4:30 Movie
SkyCinemaDrama.uk	Sky Cinema Drama 4K [UK]	direct	provider_13	SkyCinemaDrama.uk	24	b545cdb976	Peggy Sue Got Married | The Room Next Door | Sky Cinema Preview
SkyCinemaFamily.uk	Sky Cinema Family 4K [UK]	dummy			0		
SkyCinemaGreats.uk	Sky Cinema Greats 4K [UK]	direct	provider_13	SkyCinemaGreats.uk	28	8729614bd9	Singin' in the Rain | Blazing Saddles | Tootsie
SkyCinemaHits.uk	Sky Cinema Hits 4K [UK]	direct	provider_13	SkyCinemaHits.uk	27	3c96e21861	The Hangover Part II | The Hangover Part III | The Hangover
SkyCinemaPremiere.uk	Sky Cinema Premiere 4K [UK]	dummy			0		
SkyCinemaSciFiHorror.uk	Sky Cinema Sci-Fi 4K [UK]	dummy			0		
SkyCinemaThriller.uk	Sky Cinema Thriller 4K [UK]	dummy			0		
SkyComedy.uk	Sky Comedy 4K [UK]	direct	provider_13	SkyComedy.uk	81	9269c4abde	Flo & Joan | Upright | Sort Of
SkyCrime.uk	Sky Crime 4K [UK]	direct	provider_13	SkyCrime.uk	51	23520a2d67	World's Most Evil Killers | How I Caught The Killer | Gilgo Beach Killer
SkyDocumentaries.uk	Sky Documentaries 4K [UK]	direct	provider_13	SkyDocumentaries.uk	33	e36750e848	Busby | Lennox Lewis | Man On Wire
SkyKids.uk	Sky Kids HEVC 4K [UK]	direct	provider_13	SkyKids.uk	212	055c07b542	The Pingu Show | Clifford | Tickety Toc
SkyMax.uk	Sky MAX 4K [UK]	rescue-token	provider_13	skymax.uk	61	4a0b420801	Movie Megastars: Made in the 80s | The Force: North East | Road Wars
SkyNature.uk	Sky Nature HEVC 4K [UK]	direct	provider_13	SkyNature.uk	55	e99e4cd339	Jaguar Journals | Shark Squad | The Secret Life Of The Hermit...
SkyNews.uk	Sky News HD [UK]	direct	provider_13	SkyNews.uk	82	941acfc953	The Wrap With Gillian Joseph | Sky News | Mornings with Jones and Melbourne
SkyReplay.uk	Sky Replay [UK]	dummy			0		
SkyShowcase.uk	Sky Showcase [UK]	dummy			0		
SkySportsAction.uk	Sky Sports Action HD [VIP]	direct	provider_13	SkySportsAction.uk	44	01c686a9b4	S/Lge Highlights | Live: Live: MVP Boxing | Super League Rugby
SkySportsBoxOffice.uk	Sky Sports Box Office HD [VIP]	direct	provider_13	SkySportsBoxOffice.uk	8	d8060b1675	..programmes coming soon
SkySportsCricket.uk	Sky Sports Cricket HD [VIP]	direct	provider_13	SkySportsCricket.uk	76	c72b6dad8d	ICC Women's | ICC Women's T20 WC | ICC Women's WC'25 Final
SkySportsF1.uk	Sky Sports F1 HD [VIP]	direct	provider_13	SkySportsF1.uk	64	9e2b7573f8	McLaren Show Run in Miami | Barcelona F3 | Ferrari Challenge Europe
SkySportsFootball.uk	Sky Sports Football HD [VIP]	direct	provider_13	SkySportsFootball.uk	78	4740885186	World Cup Report | EFL Cup Retro 12 | EFL 14/15
SkySportsGolf.uk	Sky Sports Golf HD [VIP]	direct	provider_13	SkySportsGolf.uk	27	0beecefccc	Live Curtis Cup | Canadian Open 2024 Highlights | U.S. Open Golf Official Film 2014
SkySportsMainEvent.uk	Sky Sports Main Event HD [VIP]	direct	provider_13	SkySportsMainEvent.uk	36	b0bd42903e	Live Curtis Cup | Live MVP Boxing | World Cup Report
SkySportsMix.uk	Sky Sports Mix HD [VIP]	direct	provider_13	SkySportsMix.uk	62	f1555c5c28	Live Curtis Cup | S/Lge Highlights | PL Greatest Games:Chelsea/Wigan'10
SkySportsNews.uk	Sky Sports News HD [VIP]	direct	provider_13	SkySportsNews.uk	49	a407dfe902	World Cup Report | World Cup Breakfast | Live: World Cup Breakfast
SkySportsPremiereLeague.uk	Sky Sports Premier League HD [VIP]	rescue-token	provider_13	skysportspremiereleague.uk	71	9efc96cd52	PL Retro | PL Greatest Games | Premier League Best Goals
SkySportsRacing.uk	Sky Sports Racing HD [VIP]	direct	provider_13	SkySportsRacing.uk	29	7bba7bd1c7	Graffard's Ascot Army | Australian Racing Live | Sky Sports Breakfast
SkySportsTennis.uk	Sky Sports Tennis HD [VIP]	direct	provider_13	SkySportsTennis.uk	40	7a54980522	WTA Final | ATP/WTA Tour Classic Matches | ATP Final
SkyWitness.uk	Sky Witness HD [UK]	direct	provider_13	SkyWitness.uk	63	87244a44e5	The Good Doctor | Caught On Dashcam | Watson
SmithsonianChannel.us	Smithsonian Channel HD [US]	direct	provider_13	SmithsonianChannel.us	48	46da85107e	Mighty Ships | Air Disasters | Aerial America
SonyChannel.uk	Sony Channel [UK]	dummy			0		
SpectrumNews13.us	Spectrum News 1 HD [US]	direct	provider_13	SpectrumNews13.us	52	9fe3ec4574	The Stories of Pulse: Ten Years Later | Live: News 13 Your Evening News at 8 | Live: News 13 Your Evening News at 9
SpectrumSportsNetLA.us	Spectrum Sportsnet [La Dodgers] [US]	dummy			0		
SundanceTV.us	Sundance HD [US]	direct	provider_13	SundanceTV.us	24	ed42cb7d20	Sixteen Candles | Pretty in Pink | The Outsiders
Syfy.uk	Syfy 4K [UK]	dummy			0		
Syfy.us	Syfy HD [US]	direct	provider_13	Syfy.us	26	16db72c19a	The Day After Tomorrow | White House Down | Insidious: Chapter 2
TBN.us	Tbn [US]	direct	provider_13	TBN.us	87	9da00a1a6a	Healing of the Nations | Drive Thru History: Ends of the Earth | Your Move With Andy Stanley
TCM.uk	Tcm 4K [UK]	dummy			0		
TLC.uk	TLC 4K [UK]	direct	provider_13	TLC.uk	86	eb4d7a9ccc	Mike & Molly | Young Sheldon | My 600-lb Life
TNT.us	TNT HD [US]	direct	provider_13	TNT.us	30	c6d673fe78	All Elite Wrestling: Collision | The Suicide Squad | Kong: Skull Island
TNTSport1.uk	TNT Sport 1 HD [VIP]	rescue-token	provider_13	tntsports1.uk	31	cd180071a5	International T20 Cricket | What Went Down | MotoGP Rewind
TNTSport2.uk	TNT Sport 2 HD [VIP]	rescue-token	provider_13	tntsports2.uk	55	f56c6f53cf	FIM Superbike World Championship Motorcycle Racing | Major League Baseball | UFC Connected
TNTSport3.uk	TNT Sport 3 HD [VIP]	rescue-token	provider_13	tntsports3.uk	31	1a10a6edc0	FIA World Endurance Championship Motor Racing | Australian Rules | Roland-Garros 2026
TNTSport4.uk	TNT Sport 4 HD [VIP]	rescue-token	provider_13	tntsports4.uk	46	f3999ab553	Tour Auvergne-Rhône-Alpes | UCI Women's WorldTour Cycling | London Nocturne Cycling
TUDN.us	Tudn Zona RAW [US]	scrubbed-lang	provider_13	TUDN.us	0		
TVCNews.uk	Tvc News [UK]	direct	provider_13	TVCNews.uk	94	0e448bdd28	This is TVC News | The Hallowed Chambers | TVC Insights
TVLand.us	TV Land HD [US]	direct	provider_13	TVLand.us	88	37e67e96d4	Seinfeld | The King of Queens | The New Adventures of Old Christine
TVOne.us	TV One HD [US]	direct	provider_13	TVOne.us	77	f61e799387	Good Times | Never Would Have Made It: The Marvin Sapp Story | Unsung
TVWarehouse.uk	TV Warehouse [UK]	direct	provider_13	TVWarehouse.uk	96	c4a4c2b7f2	Shop | eFOLDi | Dormeo Essentials Topper
TalkTV.uk	Talk TV 4K [UK]	direct	provider_13	TalkTV.uk	31	69191e0c8d	Overnights | Talk Breakfast with Mark Dolan | Alex Phillips
TalkingPictures.uk	Talking Pictures [UK]	direct	provider_13	TalkingPictures.uk	98	c42bd11094	Cellar Club with Caroline Munro | Operation Bottleneck | A Lifetime Ago with The Baim Collection
Tastemade.us	Tastemade HD [US]	direct	provider_13	Tastemade.us	65	3f189351a4	Barbecue: Life of Fire | Andrew Zimmern's Wild Game Kitchen | All Up In My Grill
TennisChannel.us	Tennis HD [US]	direct	provider_13	TennisChannel.us	11	661332b01e	Courtside | Live: Courtside - Live | Live: Center Court Live
TheCowboyChannel.us	Cowboy Channel [US]	direct	provider_13	TheCowboyChannel.us	31	421ddf920b	Woodward Elks Rodeo | Live: Ridgeview Pro Rodeo | Live: Sisters Rodeo
TheJewelryChannel.uk	Tjc [UK]	direct	provider_13	TheJewelryChannel.uk	48	dfb0d6ec80	Everything under £50 with ... | Signature Fragrances under £50 with Derek | Italian Silver Collection under £50 with Lianna
TheWeatherNetwork.ca	Ca English: Weather Network HD	direct	provider_13	TheWeatherNetwork.ca	48	dc66de6a0b	Daytime on the Weather Network | Evenings on the Weather Network | Overnight on The Weather Network
TogetherTV.uk	Together [UK]	direct	provider_13	TogetherTV.uk	54	46b57974da	I'm Not Feeling Myself Tonight | The Musketeer | Die Screaming Marianne
TravelChannel.us	Travel Channel HD [US]	direct	provider_13	TravelChannel.us	52	5060a49cd0	Ghost Adventures | Protect Your Family From Identity Theft | Paid Programming
UEFA | 01 - PSG vs Arsenal 5pm	UEFA | 01 - Psg Vs Arsenal 5PM	dummy			0		
UEFA | 07 -	UEFA | 07	dummy			0		
UEFA | 08 -	UEFA | 08	dummy			0		
UEFA | 13 -	UEFA | 13	dummy			0		
UEFA | 14 -	UEFA | 14	dummy			0		
UEFA | 23 -	UEFA | 23	dummy			0		
UEFA | 24 -	UEFA | 24	dummy			0		
UEFA | 25 -	UEFA | 25	dummy			0		
UEFA | 26 - Lille v KÍ Klaksvík 20.00	UEFA | 26 - Lille V KÍ KlaksvÍK 20.00	dummy			0		
UEFA | 27 -	UEFA | 27	dummy			0		
UEFA | 29 -	UEFA | 29	dummy			0		
UEFA |10 -	UEFA |10	dummy			0		
UFC 00 : UFC FREEDOM 250: PRE-SHOW start:2026-06-14 23:55:00 stop:2026-06-15 02:00:00	UFC 00 : UFC Freedom 250: Pre-Show Start:2026-06-14 23:55:00 Stop:2026-06-15 02:00:00	dummy			0		
